ticket_id,interpretation,sound_and_lighting,stage_presence,organization,overall_impression,review_date,performance_id
1000000000056,3,2,2,5,5,2016-06-24 12:00:00,459
1000000000057,1,5,5,4,2,2016-07-09 12:00:00,451
1000000000058,5,5,5,5,5,2018-07-08 12:00:00,506
1000000000059,5,2,1,5,3,2018-06-27 12:00:00,494
1000000000060,5,4,5,3,1,2011-07-08 12:00:00,302
1000000000061,2,2,4,4,2,2001-07-01 12:00:00,44
1000000000062,5,3,4,5,2,2015-06-29 12:00:00,418
1000000000063,1,1,4,1,1,2012-07-10 12:00:00,334
1000000000064,1,2,2,2,5,2016-06-16 12:00:00,439
1000000000065,3,1,5,1,3,2004-06-22 12:00:00,131
1000000000066,5,4,5,3,4,2014-06-28 12:00:00,405
1000000000067,3,1,3,2,1,2001-07-07 12:00:00,47
1000000000068,1,1,4,3,2,2015-06-20 12:00:00,427
1000000000069,3,4,3,2,5,2018-06-27 12:00:00,509
1000000000070,3,5,1,4,3,2010-06-28 12:00:00,277
1000000000071,3,3,4,2,5,2013-06-21 12:00:00,371
1000000000072,4,5,3,5,2,2000-06-27 12:00:00,11
1000000000073,5,3,5,2,4,2016-07-15 12:00:00,451
1000000000074,3,5,2,2,5,2005-07-07 12:00:00,146
1000000000075,2,5,5,1,3,2008-07-12 12:00:00,225
1000000000076,5,3,4,1,1,2020-06-27 12:00:00,561
1000000000077,5,4,2,2,4,2017-06-21 12:00:00,473
1000000000078,3,4,2,2,1,2009-06-26 12:00:00,253
1000000000079,1,4,2,5,5,2013-06-27 12:00:00,378
1000000000080,1,3,4,3,1,2008-06-24 12:00:00,225
1000000000081,3,2,5,5,4,2012-06-22 12:00:00,347
1000000000082,2,5,4,1,5,2019-07-13 12:00:00,527
1000000000083,3,1,4,5,1,2016-06-22 12:00:00,443
1000000000084,5,2,5,1,2,2011-07-14 12:00:00,309
1000000000085,2,3,5,4,2,2011-07-02 12:00:00,317
1000000000086,5,5,2,3,2,2010-06-22 12:00:00,288
1000000000087,1,1,2,2,2,2010-06-23 12:00:00,290
1000000000088,3,1,4,1,2,2000-06-24 12:00:00,27
1000000000089,5,2,5,5,4,2006-07-05 12:00:00,172
1000000000090,4,3,2,4,3,2000-06-20 12:00:00,27
1000000000091,3,3,1,4,1,2019-07-06 12:00:00,518
1000000000092,1,2,2,4,5,2006-07-03 12:00:00,189
1000000000093,1,4,4,3,1,2018-07-11 12:00:00,497
1000000000094,4,3,5,5,5,2020-07-12 12:00:00,547
1000000000095,5,1,4,3,2,2011-07-14 12:00:00,308
1000000000096,1,5,5,2,4,2006-06-30 12:00:00,165
1000000000097,4,4,4,3,2,2006-07-02 12:00:00,175
1000000000098,3,2,4,2,3,2014-07-15 12:00:00,391
1000000000099,5,1,2,4,4,2006-07-06 12:00:00,173
1000000000100,1,3,1,4,3,2019-07-04 12:00:00,515
1000000000101,2,5,2,2,4,2004-07-11 12:00:00,112
1000000000102,5,1,4,2,1,2019-07-06 12:00:00,520
1000000000103,4,4,5,2,1,2013-06-23 12:00:00,368
1000000000104,5,5,4,5,1,2010-07-01 12:00:00,271
1000000000105,2,2,3,2,1,2009-06-30 12:00:00,246
1000000000106,2,3,2,3,5,2007-07-13 12:00:00,212
1000000000107,4,2,2,2,2,2015-07-06 12:00:00,409
1000000000108,1,4,5,4,5,2008-07-01 12:00:00,222
1000000000109,5,4,4,4,1,2015-07-08 12:00:00,408
1000000000110,2,4,3,3,3,2016-06-18 12:00:00,453
1000000000111,4,1,4,2,2,2006-06-30 12:00:00,183
1000000000112,3,2,3,1,2,2008-07-03 12:00:00,228
1000000000113,2,1,2,4,4,2008-07-02 12:00:00,233
1000000000114,3,2,1,3,5,2007-06-26 12:00:00,196
1000000000115,1,3,3,4,4,2020-07-12 12:00:00,553
1000000000116,5,5,5,4,3,2008-06-16 12:00:00,224
1000000000117,2,1,1,2,3,2001-06-28 12:00:00,49
1000000000118,5,2,2,4,1,2020-07-15 12:00:00,552
1000000000119,4,5,5,2,4,2002-07-13 12:00:00,66
1000000000120,3,1,3,5,4,2015-07-10 12:00:00,432
1000000000121,1,2,5,2,1,2019-06-22 12:00:00,527
1000000000122,1,2,4,3,5,2003-07-03 12:00:00,85
1000000000123,3,4,2,4,1,2009-06-23 12:00:00,244
1000000000124,5,3,1,3,1,2019-07-06 12:00:00,530
1000000000125,4,2,1,5,4,2019-07-09 12:00:00,516
1000000000126,4,1,5,5,4,2020-07-05 12:00:00,550
1000000000127,2,1,4,5,1,2009-06-24 12:00:00,249
1000000000128,3,2,3,4,4,2001-07-05 12:00:00,54
1000000000129,4,2,3,1,5,2015-07-14 12:00:00,416
1000000000130,4,2,5,3,4,2013-07-01 12:00:00,373
1000000000131,3,1,3,1,2,2019-07-14 12:00:00,522
1000000000132,2,4,5,2,5,2014-06-29 12:00:00,404
1000000000133,1,4,2,3,4,2020-06-21 12:00:00,545
1000000000134,2,4,1,4,4,2000-07-08 12:00:00,8
1000000000135,4,5,4,2,4,2006-07-03 12:00:00,166
1000000000136,4,1,4,5,1,2016-06-21 12:00:00,434
1000000000137,2,2,1,4,4,2014-06-19 12:00:00,399
1000000000138,5,5,1,4,1,2020-06-22 12:00:00,548
1000000000139,1,1,5,5,4,2003-07-03 12:00:00,105
1000000000140,1,4,2,3,4,2010-07-05 12:00:00,287
1000000000141,4,4,3,5,1,2005-07-02 12:00:00,154
1000000000142,5,1,2,3,2,2013-06-21 12:00:00,355
1000000000143,3,3,4,3,2,2012-06-23 12:00:00,340
1000000000144,5,2,3,5,5,2019-06-21 12:00:00,520
1000000000145,1,5,4,4,3,2012-07-04 12:00:00,328
1000000000146,2,3,1,3,2,2020-06-27 12:00:00,563
1000000000147,4,5,2,5,2,2010-06-25 12:00:00,296
1000000000148,2,5,3,3,5,2007-06-29 12:00:00,214
1000000000149,2,5,5,2,1,2005-07-08 12:00:00,142
1000000000150,2,4,4,5,3,2005-06-25 12:00:00,158
1000000000151,4,2,4,5,3,2004-07-12 12:00:00,133
1000000000152,5,4,2,4,2,2020-07-08 12:00:00,565
1000000000153,3,4,5,2,2,2012-07-09 12:00:00,331
1000000000154,4,4,3,2,2,2006-06-24 12:00:00,187
1000000000155,1,1,3,2,5,2011-07-08 12:00:00,323
1000000000156,4,5,1,5,4,2010-06-29 12:00:00,274
1000000000157,5,5,2,2,4,2018-07-07 12:00:00,506
1000000000158,3,5,3,5,3,2006-06-26 12:00:00,178
1000000000159,5,1,2,2,1,2015-06-21 12:00:00,427
1000000000160,1,2,5,4,4,2014-07-06 12:00:00,393
1000000000161,1,4,2,1,4,2015-06-21 12:00:00,428
1000000000162,4,3,2,4,3,2006-06-25 12:00:00,173
1000000000163,5,5,4,4,4,2013-07-08 12:00:00,360
1000000000164,5,3,5,2,4,2013-07-02 12:00:00,366
1000000000165,4,4,3,5,3,2005-06-29 12:00:00,140
1000000000166,4,3,4,4,5,2017-07-04 12:00:00,482
1000000000167,4,5,5,1,4,2007-07-15 12:00:00,197
1000000000168,4,3,2,5,5,2010-06-18 12:00:00,293
1000000000169,2,2,5,3,4,2007-07-15 12:00:00,197
1000000000170,2,5,4,2,5,2016-06-26 12:00:00,433
1000000000171,1,2,4,4,1,2009-06-23 12:00:00,251
1000000000172,3,5,5,1,3,2005-06-17 12:00:00,150
1000000000173,4,5,4,3,4,2017-07-07 12:00:00,465
1000000000174,5,5,5,5,3,2005-07-07 12:00:00,142
1000000000175,3,4,3,3,5,2006-06-26 12:00:00,183
1000000000176,2,4,2,4,4,2017-07-12 12:00:00,466
1000000000177,2,1,1,3,1,2009-07-11 12:00:00,265
1000000000178,4,1,5,1,3,2015-06-30 12:00:00,429
1000000000179,3,4,1,5,4,2005-07-16 12:00:00,151
1000000000180,3,4,5,1,4,2011-06-22 12:00:00,322
1000000000181,5,1,2,2,2,2018-07-12 12:00:00,490
1000000000182,2,2,3,5,1,2001-06-22 12:00:00,52
1000000000183,1,4,1,5,4,2005-06-23 12:00:00,140
1000000000184,2,2,5,3,4,2019-07-04 12:00:00,535
1000000000185,3,5,5,5,2,2017-06-28 12:00:00,471
1000000000186,1,2,1,2,2,2008-06-25 12:00:00,231
1000000000187,1,5,2,5,2,2011-07-09 12:00:00,315
1000000000188,3,4,1,1,5,2013-06-25 12:00:00,356
1000000000189,1,5,3,5,2,2006-06-22 12:00:00,183
1000000000190,5,4,2,2,2,2013-07-04 12:00:00,353
1000000000191,3,1,5,1,5,2000-07-08 12:00:00,23
1000000000192,4,2,3,5,4,2013-06-22 12:00:00,374
1000000000193,2,3,1,1,2,2000-07-01 12:00:00,26
1000000000194,5,2,3,4,3,2007-06-21 12:00:00,200
1000000000195,4,2,5,1,1,2008-07-05 12:00:00,220
1000000000196,4,2,3,4,3,2015-06-28 12:00:00,416
1000000000197,5,5,1,2,2,2015-06-18 12:00:00,417
1000000000198,1,1,5,4,3,2019-06-30 12:00:00,522
1000000000199,3,3,1,4,3,2005-07-03 12:00:00,142
1000000000200,1,2,2,4,1,2019-06-25 12:00:00,520
1000000000201,2,4,4,3,2,2000-07-15 12:00:00,27
1000000000202,2,5,3,5,3,2002-07-03 12:00:00,80
1000000000203,4,1,4,5,3,2004-06-26 12:00:00,115
1000000000204,1,2,3,4,2,2015-07-16 12:00:00,422
1000000000205,4,1,1,1,3,2020-07-08 12:00:00,544
1000000000206,5,4,1,5,5,2017-07-12 12:00:00,474
1000000000207,5,4,5,5,5,2012-07-02 12:00:00,328
1000000000208,1,4,1,4,1,2003-07-06 12:00:00,86
1000000000209,2,5,2,1,1,2011-07-03 12:00:00,320
1000000000210,5,4,2,4,2,2018-07-14 12:00:00,489
1000000000211,2,5,1,4,5,2018-06-26 12:00:00,498
1000000000212,5,3,2,3,5,2013-06-19 12:00:00,371
1000000000213,1,3,1,3,1,2013-06-21 12:00:00,366
1000000000214,3,1,2,1,5,2016-06-22 12:00:00,451
1000000000215,4,2,4,5,3,2002-06-23 12:00:00,72
1000000000216,4,2,3,3,3,2002-07-05 12:00:00,70
1000000000217,5,5,1,2,5,2015-06-17 12:00:00,423
1000000000218,1,5,5,1,1,2018-07-10 12:00:00,505
1000000000219,4,4,2,2,2,2003-06-23 12:00:00,88
1000000000220,2,1,3,1,4,2010-07-01 12:00:00,290
1000000000221,5,2,4,4,5,2010-07-16 12:00:00,286
1000000000222,4,5,3,1,4,2018-06-25 12:00:00,510
1000000000223,5,5,3,2,2,2009-06-24 12:00:00,259
1000000000224,5,2,3,3,2,2009-06-21 12:00:00,269
1000000000225,3,5,3,4,4,2020-06-27 12:00:00,544
1000000000226,3,1,3,5,2,2014-07-05 12:00:00,395
1000000000227,2,3,5,1,3,2017-07-02 12:00:00,471
1000000000228,4,2,2,4,5,2005-06-16 12:00:00,144
1000000000229,4,4,1,5,2,2009-06-23 12:00:00,248
1000000000230,4,2,1,5,3,2010-07-15 12:00:00,285
1000000000231,2,4,4,1,5,2005-07-15 12:00:00,153
1000000000232,3,5,5,5,3,2004-07-07 12:00:00,135
1000000000233,4,4,4,3,2,2001-06-25 12:00:00,32
1000000000234,2,1,3,3,1,2012-07-05 12:00:00,341
1000000000235,1,4,2,5,1,2015-06-28 12:00:00,425
1000000000236,3,5,3,4,5,2009-07-02 12:00:00,261
1000000000237,4,3,5,2,5,2001-06-21 12:00:00,46
1000000000238,1,5,2,3,4,2017-07-05 12:00:00,466
1000000000239,3,3,4,5,2,2014-07-02 12:00:00,384
1000000000240,1,5,5,5,5,2015-07-13 12:00:00,408
1000000000241,2,2,2,1,2,2003-06-27 12:00:00,104
1000000000242,2,3,4,3,2,2005-06-30 12:00:00,148
1000000000243,3,1,4,5,1,2007-07-14 12:00:00,200
1000000000244,4,3,5,4,5,2015-07-15 12:00:00,411
1000000000245,4,2,3,3,2,2004-07-02 12:00:00,110
1000000000246,2,3,4,4,4,2020-07-02 12:00:00,554
1000000000247,2,1,1,5,4,2003-07-16 12:00:00,99
1000000000248,4,2,4,5,4,2010-06-24 12:00:00,293
1000000000249,2,4,3,5,3,2014-07-03 12:00:00,402
1000000000250,2,4,5,1,4,2015-06-20 12:00:00,409
1000000000251,4,1,4,4,4,2008-07-06 12:00:00,233
1000000000252,5,3,2,4,1,2016-07-03 12:00:00,439
1000000000253,1,3,4,4,1,2011-06-27 12:00:00,321
1000000000254,3,4,2,4,4,2012-06-19 12:00:00,339
1000000000255,3,4,2,1,3,2016-07-04 12:00:00,434
1000000000256,3,2,2,2,4,2006-07-05 12:00:00,185
1000000000257,3,1,3,3,2,2018-07-17 12:00:00,510
1000000000258,3,4,3,1,3,2017-06-19 12:00:00,467
1000000000259,5,1,1,4,5,2011-07-03 12:00:00,313
1000000000260,1,3,5,5,1,2002-06-23 12:00:00,78
1000000000261,5,5,4,5,5,2004-07-01 12:00:00,113
1000000000262,4,1,4,5,1,2019-07-15 12:00:00,540
1000000000263,2,4,1,3,2,2006-07-13 12:00:00,173
1000000000264,5,5,1,1,5,2001-06-30 12:00:00,28
1000000000265,5,3,5,5,3,2016-07-11 12:00:00,457
1000000000266,1,3,1,2,4,2004-07-08 12:00:00,128
1000000000267,4,1,2,1,3,2010-07-15 12:00:00,272
1000000000268,3,4,4,1,5,2000-07-12 12:00:00,22
1000000000269,3,1,5,1,1,2001-07-03 12:00:00,45
1000000000270,5,5,5,4,3,2005-07-06 12:00:00,156
1000000000271,4,4,2,2,5,2001-07-04 12:00:00,51
1000000000272,3,4,4,4,4,2015-06-18 12:00:00,407
1000000000273,5,1,3,4,4,2016-07-08 12:00:00,457
1000000000274,2,2,3,5,2,2005-06-23 12:00:00,146
1000000000275,3,2,2,1,5,2010-06-23 12:00:00,281
1000000000276,5,1,1,3,2,2010-07-12 12:00:00,272
1000000000277,2,1,4,5,1,2012-07-10 12:00:00,342
1000000000278,2,2,3,1,5,2003-06-20 12:00:00,94
1000000000279,5,4,5,1,4,2007-06-28 12:00:00,216
1000000000280,4,5,3,5,2,2005-06-29 12:00:00,143
1000000000281,2,3,3,2,4,2018-06-29 12:00:00,489
1000000000282,2,3,2,2,3,2020-06-26 12:00:00,564
1000000000283,2,5,3,3,5,2020-06-22 12:00:00,562
1000000000284,1,1,2,3,4,2001-07-06 12:00:00,30
1000000000285,1,2,4,2,1,2012-07-12 12:00:00,335
1000000000286,2,4,3,3,3,2017-06-20 12:00:00,466
1000000000287,2,3,5,1,1,2013-07-02 12:00:00,357
1000000000288,5,4,5,3,4,2014-06-28 12:00:00,384
1000000000289,2,5,3,3,1,2005-06-17 12:00:00,139
1000000000290,3,1,1,3,5,2013-06-26 12:00:00,365
1000000000291,5,2,5,5,4,2020-07-01 12:00:00,548
1000000000292,2,3,1,3,1,2004-06-23 12:00:00,131
1000000000293,2,4,4,4,4,2013-07-10 12:00:00,363
1000000000294,1,3,1,1,3,2013-06-26 12:00:00,375
1000000000295,4,3,1,3,2,2013-06-16 12:00:00,356
1000000000296,1,1,3,2,1,2001-06-25 12:00:00,45
1000000000297,3,1,5,3,5,2014-07-03 12:00:00,380
1000000000298,4,4,2,2,2,2014-06-18 12:00:00,383
1000000000299,1,5,2,3,4,2013-06-29 12:00:00,358
1000000000300,5,2,1,1,5,2006-07-07 12:00:00,180
1000000000301,4,5,5,1,3,2002-07-07 12:00:00,59
1000000000302,5,1,4,3,2,2009-06-25 12:00:00,268
1000000000303,4,3,2,4,1,2003-07-12 12:00:00,84
1000000000304,5,1,4,4,1,2013-06-16 12:00:00,353
1000000000305,5,5,2,3,4,2000-07-06 12:00:00,1
1000000000306,1,5,2,3,1,2002-07-11 12:00:00,81
1000000000307,5,1,4,1,3,2003-07-05 12:00:00,102
1000000000308,4,3,5,1,4,2009-06-16 12:00:00,247
1000000000309,1,1,5,1,5,2001-06-25 12:00:00,28
1000000000310,4,3,2,3,4,2016-07-15 12:00:00,434
1000000000311,2,4,5,5,1,2011-07-02 12:00:00,306
1000000000312,3,5,3,5,5,2012-07-07 12:00:00,330
1000000000313,3,4,1,4,1,2007-06-25 12:00:00,192
1000000000314,1,3,1,5,5,2019-07-07 12:00:00,525
1000000000315,3,5,4,2,1,2020-06-28 12:00:00,545
1000000000316,5,1,2,5,1,2016-07-03 12:00:00,445
1000000000317,1,2,4,1,5,2010-06-19 12:00:00,283
1000000000318,4,1,2,1,5,2013-07-16 12:00:00,364
1000000000319,3,5,5,3,4,2014-07-03 12:00:00,379
1000000000320,2,4,4,3,1,2013-07-05 12:00:00,371
1000000000321,3,5,1,3,3,2019-07-08 12:00:00,519
1000000000322,1,5,4,5,3,2006-07-12 12:00:00,168
1000000000323,5,2,1,3,4,2005-07-05 12:00:00,145
1000000000324,3,3,1,3,2,2011-07-12 12:00:00,306
1000000000325,5,1,5,2,3,2010-07-04 12:00:00,275
1000000000326,1,2,4,2,2,2010-07-06 12:00:00,288
1000000000327,5,1,5,3,3,2010-07-11 12:00:00,291
1000000000328,2,1,2,2,1,2017-07-03 12:00:00,485
1000000000329,3,1,5,3,2,2018-07-16 12:00:00,511
1000000000330,1,1,4,5,2,2015-06-22 12:00:00,431
1000000000331,1,4,2,5,4,2015-07-05 12:00:00,431
1000000000332,5,1,3,3,3,2015-07-10 12:00:00,409
1000000000333,3,4,2,1,1,2002-07-04 12:00:00,67
1000000000334,4,5,3,5,3,2014-07-07 12:00:00,403
1000000000335,1,1,1,4,5,2017-06-29 12:00:00,480
1000000000336,4,4,2,4,3,2016-07-01 12:00:00,452
1000000000337,3,2,1,2,4,2011-07-10 12:00:00,324
1000000000338,1,3,2,5,4,2000-07-10 12:00:00,21
1000000000339,1,1,3,3,1,2009-06-20 12:00:00,252
1000000000340,3,1,3,1,2,2007-07-10 12:00:00,198
1000000000341,5,4,3,4,1,2004-07-08 12:00:00,114
1000000000342,3,4,2,2,3,2003-06-22 12:00:00,104
1000000000343,5,5,2,3,5,2013-06-20 12:00:00,377
1000000000344,3,4,2,4,5,2002-07-14 12:00:00,79
1000000000345,2,1,2,2,4,2014-07-11 12:00:00,391
1000000000346,5,1,5,5,4,2009-07-04 12:00:00,250
1000000000347,1,4,5,4,5,2008-07-17 12:00:00,242
1000000000348,3,3,2,5,1,2006-07-02 12:00:00,173
1000000000349,5,4,3,2,4,2009-07-16 12:00:00,266
1000000000350,4,5,5,4,2,2007-07-10 12:00:00,202
1000000000351,5,4,4,4,5,2018-06-27 12:00:00,489
1000000000352,3,2,5,5,1,2018-06-26 12:00:00,492
1000000000353,1,1,4,4,4,2012-07-05 12:00:00,342
1000000000354,3,5,1,5,3,2008-06-29 12:00:00,238
1000000000355,5,4,3,5,1,2011-07-01 12:00:00,320
1000000000356,2,2,2,3,4,2010-07-15 12:00:00,282
1000000000357,3,4,2,2,5,2019-07-02 12:00:00,529
1000000000358,3,1,1,1,4,2019-07-09 12:00:00,518
1000000000359,4,5,5,2,5,2011-06-18 12:00:00,302
1000000000360,4,3,5,1,4,2010-07-05 12:00:00,277
1000000000361,2,4,2,4,5,2017-07-03 12:00:00,468
1000000000362,2,3,3,3,3,2008-07-03 12:00:00,220
1000000000363,3,2,5,2,4,2007-07-11 12:00:00,196
1000000000364,5,4,4,4,2,2000-07-02 12:00:00,3
1000000000365,5,2,1,5,4,2019-06-18 12:00:00,525
1000000000366,4,4,2,4,4,2014-07-14 12:00:00,393
1000000000367,5,1,4,3,4,2018-06-16 12:00:00,495
1000000000368,4,3,1,1,3,2016-07-07 12:00:00,435
1000000000369,5,2,4,4,5,2013-06-29 12:00:00,358
1000000000370,4,3,4,2,2,2010-06-22 12:00:00,275
1000000000371,4,5,1,5,4,2003-07-04 12:00:00,101
1000000000372,1,1,5,5,2,2015-07-16 12:00:00,426
1000000000373,4,3,1,1,5,2014-06-21 12:00:00,396
1000000000374,4,3,1,5,3,2002-07-12 12:00:00,68
1000000000375,3,2,5,2,2,2012-06-16 12:00:00,331
1000000000376,3,4,1,1,3,2009-06-24 12:00:00,250
1000000000377,2,3,4,4,2,2008-06-26 12:00:00,228
1000000000378,4,5,4,4,4,2015-06-26 12:00:00,413
1000000000379,5,3,1,2,1,2002-06-19 12:00:00,71
1000000000380,5,5,2,5,1,2008-06-19 12:00:00,238
1000000000381,2,3,3,4,2,2018-07-05 12:00:00,504
1000000000382,1,2,3,1,2,2000-06-25 12:00:00,11
1000000000383,3,2,3,5,5,2014-06-25 12:00:00,401
1000000000384,2,5,4,3,3,2011-06-27 12:00:00,308
1000000000385,1,4,3,5,1,2000-06-17 12:00:00,6
1000000000386,1,4,2,2,2,2011-07-11 12:00:00,306
1000000000387,5,1,3,5,3,2013-06-18 12:00:00,374
1000000000388,5,1,2,5,1,2017-07-17 12:00:00,478
1000000000389,3,5,4,5,1,2007-07-09 12:00:00,208
1000000000390,1,2,5,2,4,2002-07-03 12:00:00,74
1000000000391,4,4,5,4,1,2020-07-04 12:00:00,562
1000000000392,3,3,2,1,5,2015-06-27 12:00:00,426
1000000000393,3,4,2,4,2,2018-06-30 12:00:00,502
1000000000394,4,1,1,5,2,2000-06-28 12:00:00,9
1000000000395,4,3,3,5,1,2003-06-19 12:00:00,99
1000000000396,3,1,4,5,5,2017-06-28 12:00:00,474
1000000000397,1,3,5,1,3,2018-07-15 12:00:00,496
1000000000398,5,1,4,1,4,2000-07-08 12:00:00,12
1000000000399,4,4,3,3,5,2004-07-11 12:00:00,120
1000000000400,3,5,4,5,3,2001-06-17 12:00:00,41
1000000000401,5,4,3,2,4,2002-07-11 12:00:00,63
1000000000402,2,4,1,1,1,2011-07-02 12:00:00,306
1000000000403,4,3,5,2,4,2000-07-15 12:00:00,16
1000000000404,3,5,4,4,4,2005-06-26 12:00:00,148
1000000000405,4,4,4,3,1,2017-07-14 12:00:00,464
1000000000406,3,1,4,2,4,2013-07-16 12:00:00,374
1000000000407,4,1,1,3,3,2012-06-18 12:00:00,350
1000000000408,1,5,1,5,1,2016-06-21 12:00:00,447
1000000000409,3,5,1,4,1,2003-07-01 12:00:00,105
1000000000410,4,2,1,2,1,2016-07-04 12:00:00,455
1000000000411,2,4,1,3,1,2020-06-27 12:00:00,567
1000000000412,5,5,3,2,5,2017-07-04 12:00:00,471
1000000000413,3,5,5,3,5,2018-07-12 12:00:00,509
1000000000414,3,5,4,4,2,2003-06-18 12:00:00,107
1000000000415,2,4,5,5,5,2012-06-20 12:00:00,342
1000000000416,1,5,3,3,5,2002-06-26 12:00:00,65
1000000000417,3,5,1,5,2,2003-06-28 12:00:00,104
1000000000418,1,4,3,1,1,2005-07-12 12:00:00,147
1000000000419,3,4,2,4,5,2009-07-14 12:00:00,265
1000000000420,1,1,5,4,4,2003-06-26 12:00:00,86
1000000000421,4,1,3,3,1,2011-07-14 12:00:00,324
1000000000422,4,1,3,5,4,2004-06-18 12:00:00,129
1000000000423,2,3,1,2,4,2015-07-12 12:00:00,408
1000000000424,4,1,1,1,5,2020-06-22 12:00:00,555
1000000000425,4,4,3,2,3,2008-07-09 12:00:00,229
1000000000426,1,1,3,5,4,2018-07-12 12:00:00,501
1000000000427,2,1,1,5,3,2013-06-27 12:00:00,372
1000000000428,2,3,4,4,5,2007-06-30 12:00:00,195
1000000000429,2,4,4,1,2,2006-07-03 12:00:00,187
1000000000430,5,3,4,4,4,2015-07-07 12:00:00,430
1000000000431,5,4,3,3,2,2019-06-28 12:00:00,538
1000000000432,5,3,4,2,1,2009-06-16 12:00:00,245
1000000000433,3,2,3,3,3,2014-07-04 12:00:00,404
1000000000434,3,1,4,4,2,2017-07-15 12:00:00,482
1000000000435,1,1,4,3,2,2019-06-23 12:00:00,525
1000000000436,4,2,5,4,1,2020-07-08 12:00:00,564
1000000000437,2,5,2,1,1,2010-07-03 12:00:00,291
1000000000438,2,4,5,5,4,2008-07-08 12:00:00,226
1000000000439,3,4,4,1,1,2017-06-30 12:00:00,485
1000000000440,5,4,3,5,1,2001-06-18 12:00:00,54
1000000000441,2,1,3,4,2,2015-06-28 12:00:00,406
1000000000442,4,3,5,5,3,2015-06-23 12:00:00,419
1000000000443,3,3,3,2,4,2019-07-04 12:00:00,537
1000000000444,4,3,5,1,3,2015-07-10 12:00:00,413
1000000000445,2,1,3,4,1,2003-07-14 12:00:00,84
1000000000446,4,2,1,3,3,2016-06-28 12:00:00,441
1000000000447,2,2,2,2,1,2001-07-04 12:00:00,39
