review_id,ticket_id,interpretation,sound_and_lighting,stage_presence,organization,overall_impression,review_date,performance_id
184,1000000000183,1,4,1,5,4,2005-06-23 12:00:00,140
185,1000000000184,2,2,5,3,4,2019-07-04 12:00:00,535
186,1000000000185,3,5,5,5,2,2017-06-28 12:00:00,471
187,1000000000186,1,2,1,2,2,2008-06-25 12:00:00,231
188,1000000000187,1,5,2,5,2,2011-07-09 12:00:00,315
189,1000000000188,3,4,1,1,5,2013-06-25 12:00:00,356
190,1000000000189,1,5,3,5,2,2006-06-22 12:00:00,183
191,1000000000190,5,4,2,2,2,2013-07-04 12:00:00,353
192,1000000000191,3,1,5,1,5,2000-07-08 12:00:00,23
193,1000000000192,4,2,3,5,4,2013-06-22 12:00:00,374
194,1000000000193,2,3,1,1,2,2000-07-01 12:00:00,26
195,1000000000194,5,2,3,4,3,2007-06-21 12:00:00,200
196,1000000000195,4,2,5,1,1,2008-07-05 12:00:00,220
197,1000000000196,4,2,3,4,3,2015-06-28 12:00:00,416
198,1000000000197,5,5,1,2,2,2015-06-18 12:00:00,417
199,1000000000198,1,1,5,4,3,2019-06-30 12:00:00,522
200,1000000000199,3,3,1,4,3,2005-07-03 12:00:00,142
201,1000000000200,1,2,2,4,1,2019-06-25 12:00:00,520
202,1000000000201,2,4,4,3,2,2000-07-15 12:00:00,27
203,1000000000202,2,5,3,5,3,2002-07-03 12:00:00,80
204,1000000000203,4,1,4,5,3,2004-06-26 12:00:00,115
205,1000000000204,1,2,3,4,2,2015-07-16 12:00:00,422
206,1000000000205,4,1,1,1,3,2020-07-08 12:00:00,544
207,1000000000206,5,4,1,5,5,2017-07-12 12:00:00,474
208,1000000000207,5,4,5,5,5,2012-07-02 12:00:00,328
209,1000000000208,1,4,1,4,1,2003-07-06 12:00:00,86
210,1000000000209,2,5,2,1,1,2011-07-03 12:00:00,320
211,1000000000210,5,4,2,4,2,2018-07-14 12:00:00,489
212,1000000000211,2,5,1,4,5,2018-06-26 12:00:00,498
213,1000000000212,5,3,2,3,5,2013-06-19 12:00:00,371
214,1000000000213,1,3,1,3,1,2013-06-21 12:00:00,366
215,1000000000214,3,1,2,1,5,2016-06-22 12:00:00,451
216,1000000000215,4,2,4,5,3,2002-06-23 12:00:00,72
217,1000000000216,4,2,3,3,3,2002-07-05 12:00:00,70
218,1000000000217,5,5,1,2,5,2015-06-17 12:00:00,423
219,1000000000218,1,5,5,1,1,2018-07-10 12:00:00,505
220,1000000000219,4,4,2,2,2,2003-06-23 12:00:00,88
221,1000000000220,2,1,3,1,4,2010-07-01 12:00:00,290
222,1000000000221,5,2,4,4,5,2010-07-16 12:00:00,286
223,1000000000222,4,5,3,1,4,2018-06-25 12:00:00,510
224,1000000000223,5,5,3,2,2,2009-06-24 12:00:00,259
225,1000000000224,5,2,3,3,2,2009-06-21 12:00:00,269
226,1000000000225,3,5,3,4,4,2020-06-27 12:00:00,544
227,1000000000226,3,1,3,5,2,2014-07-05 12:00:00,395
228,1000000000227,2,3,5,1,3,2017-07-02 12:00:00,471
229,1000000000228,4,2,2,4,5,2005-06-16 12:00:00,144
230,1000000000229,4,4,1,5,2,2009-06-23 12:00:00,248
231,1000000000230,4,2,1,5,3,2010-07-15 12:00:00,285
232,1000000000231,2,4,4,1,5,2005-07-15 12:00:00,153
233,1000000000232,3,5,5,5,3,2004-07-07 12:00:00,135
234,1000000000233,4,4,4,3,2,2001-06-25 12:00:00,32
235,1000000000234,2,1,3,3,1,2012-07-05 12:00:00,341
236,1000000000235,1,4,2,5,1,2015-06-28 12:00:00,425
237,1000000000236,3,5,3,4,5,2009-07-02 12:00:00,261
238,1000000000237,4,3,5,2,5,2001-06-21 12:00:00,46
239,1000000000238,1,5,2,3,4,2017-07-05 12:00:00,466
240,1000000000239,3,3,4,5,2,2014-07-02 12:00:00,384
241,1000000000240,1,5,5,5,5,2015-07-13 12:00:00,408
242,1000000000241,2,2,2,1,2,2003-06-27 12:00:00,104
243,1000000000242,2,3,4,3,2,2005-06-30 12:00:00,148
244,1000000000243,3,1,4,5,1,2007-07-14 12:00:00,200
245,1000000000244,4,3,5,4,5,2015-07-15 12:00:00,411
246,1000000000245,4,2,3,3,2,2004-07-02 12:00:00,110
247,1000000000246,2,3,4,4,4,2020-07-02 12:00:00,554
248,1000000000247,2,1,1,5,4,2003-07-16 12:00:00,99
249,1000000000248,4,2,4,5,4,2010-06-24 12:00:00,293
250,1000000000249,2,4,3,5,3,2014-07-03 12:00:00,402
251,1000000000250,2,4,5,1,4,2015-06-20 12:00:00,409
252,1000000000251,4,1,4,4,4,2008-07-06 12:00:00,233
253,1000000000252,5,3,2,4,1,2016-07-03 12:00:00,439
254,1000000000253,1,3,4,4,1,2011-06-27 12:00:00,321
255,1000000000254,3,4,2,4,4,2012-06-19 12:00:00,339
256,1000000000255,3,4,2,1,3,2016-07-04 12:00:00,434
257,1000000000256,3,2,2,2,4,2006-07-05 12:00:00,185
258,1000000000257,3,1,3,3,2,2018-07-17 12:00:00,510
259,1000000000258,3,4,3,1,3,2017-06-19 12:00:00,467
260,1000000000259,5,1,1,4,5,2011-07-03 12:00:00,313
261,1000000000260,1,3,5,5,1,2002-06-23 12:00:00,78
262,1000000000261,5,5,4,5,5,2004-07-01 12:00:00,113
263,1000000000262,4,1,4,5,1,2019-07-15 12:00:00,540
264,1000000000263,2,4,1,3,2,2006-07-13 12:00:00,173
265,1000000000264,5,5,1,1,5,2001-06-30 12:00:00,28
266,1000000000265,5,3,5,5,3,2016-07-11 12:00:00,457
267,1000000000266,1,3,1,2,4,2004-07-08 12:00:00,128
268,1000000000267,4,1,2,1,3,2010-07-15 12:00:00,272
269,1000000000268,3,4,4,1,5,2000-07-12 12:00:00,22
270,1000000000269,3,1,5,1,1,2001-07-03 12:00:00,45
271,1000000000270,5,5,5,4,3,2005-07-06 12:00:00,156
272,1000000000271,4,4,2,2,5,2001-07-04 12:00:00,51
273,1000000000272,3,4,4,4,4,2015-06-18 12:00:00,407
274,1000000000273,5,1,3,4,4,2016-07-08 12:00:00,457
275,1000000000274,2,2,3,5,2,2005-06-23 12:00:00,146
276,1000000000275,3,2,2,1,5,2010-06-23 12:00:00,281
277,1000000000276,5,1,1,3,2,2010-07-12 12:00:00,272
278,1000000000277,2,1,4,5,1,2012-07-10 12:00:00,342
279,1000000000278,2,2,3,1,5,2003-06-20 12:00:00,94
280,1000000000279,5,4,5,1,4,2007-06-28 12:00:00,216
281,1000000000280,4,5,3,5,2,2005-06-29 12:00:00,143
282,1000000000281,2,3,3,2,4,2018-06-29 12:00:00,489
283,1000000000282,2,3,2,2,3,2020-06-26 12:00:00,564
284,1000000000283,2,5,3,3,5,2020-06-22 12:00:00,562
285,1000000000284,1,1,2,3,4,2001-07-06 12:00:00,30
286,1000000000285,1,2,4,2,1,2012-07-12 12:00:00,335
287,1000000000286,2,4,3,3,3,2017-06-20 12:00:00,466
288,1000000000287,2,3,5,1,1,2013-07-02 12:00:00,357
289,1000000000288,5,4,5,3,4,2014-06-28 12:00:00,384
290,1000000000289,2,5,3,3,1,2005-06-17 12:00:00,139
291,1000000000290,3,1,1,3,5,2013-06-26 12:00:00,365
292,1000000000291,5,2,5,5,4,2020-07-01 12:00:00,548
293,1000000000292,2,3,1,3,1,2004-06-23 12:00:00,131
294,1000000000293,2,4,4,4,4,2013-07-10 12:00:00,363
295,1000000000294,1,3,1,1,3,2013-06-26 12:00:00,375
296,1000000000295,4,3,1,3,2,2013-06-16 12:00:00,356
297,1000000000296,1,1,3,2,1,2001-06-25 12:00:00,45
298,1000000000297,3,1,5,3,5,2014-07-03 12:00:00,380
299,1000000000298,4,4,2,2,2,2014-06-18 12:00:00,383
300,1000000000299,1,5,2,3,4,2013-06-29 12:00:00,358
301,1000000000300,5,2,1,1,5,2006-07-07 12:00:00,180
302,1000000000301,4,5,5,1,3,2002-07-07 12:00:00,59
303,1000000000302,5,1,4,3,2,2009-06-25 12:00:00,268
304,1000000000303,4,3,2,4,1,2003-07-12 12:00:00,84
305,1000000000304,5,1,4,4,1,2013-06-16 12:00:00,353
306,1000000000305,5,5,2,3,4,2000-07-06 12:00:00,1
307,1000000000306,1,5,2,3,1,2002-07-11 12:00:00,81
308,1000000000307,5,1,4,1,3,2003-07-05 12:00:00,102
309,1000000000308,4,3,5,1,4,2009-06-16 12:00:00,247
310,1000000000309,1,1,5,1,5,2001-06-25 12:00:00,28
311,1000000000310,4,3,2,3,4,2016-07-15 12:00:00,434
312,1000000000311,2,4,5,5,1,2011-07-02 12:00:00,306
313,1000000000312,3,5,3,5,5,2012-07-07 12:00:00,330
314,1000000000313,3,4,1,4,1,2007-06-25 12:00:00,192
315,1000000000314,1,3,1,5,5,2019-07-07 12:00:00,525
316,1000000000315,3,5,4,2,1,2020-06-28 12:00:00,545
317,1000000000316,5,1,2,5,1,2016-07-03 12:00:00,445
318,1000000000317,1,2,4,1,5,2010-06-19 12:00:00,283
319,1000000000318,4,1,2,1,5,2013-07-16 12:00:00,364
320,1000000000319,3,5,5,3,4,2014-07-03 12:00:00,379
321,1000000000320,2,4,4,3,1,2013-07-05 12:00:00,371
322,1000000000321,3,5,1,3,3,2019-07-08 12:00:00,519
323,1000000000322,1,5,4,5,3,2006-07-12 12:00:00,168
324,1000000000323,5,2,1,3,4,2005-07-05 12:00:00,145
325,1000000000324,3,3,1,3,2,2011-07-12 12:00:00,306
326,1000000000325,5,1,5,2,3,2010-07-04 12:00:00,275
327,1000000000326,1,2,4,2,2,2010-07-06 12:00:00,288
328,1000000000327,5,1,5,3,3,2010-07-11 12:00:00,291
329,1000000000328,2,1,2,2,1,2017-07-03 12:00:00,485
330,1000000000329,3,1,5,3,2,2018-07-16 12:00:00,511
331,1000000000330,1,1,4,5,2,2015-06-22 12:00:00,431
332,1000000000331,1,4,2,5,4,2015-07-05 12:00:00,431
333,1000000000332,5,1,3,3,3,2015-07-10 12:00:00,409
334,1000000000333,3,4,2,1,1,2002-07-04 12:00:00,67
335,1000000000334,4,5,3,5,3,2014-07-07 12:00:00,403
336,1000000000335,1,1,1,4,5,2017-06-29 12:00:00,480
337,1000000000336,4,4,2,4,3,2016-07-01 12:00:00,452
338,1000000000337,3,2,1,2,4,2011-07-10 12:00:00,324
339,1000000000338,1,3,2,5,4,2000-07-10 12:00:00,21
340,1000000000339,1,1,3,3,1,2009-06-20 12:00:00,252
341,1000000000340,3,1,3,1,2,2007-07-10 12:00:00,198
342,1000000000341,5,4,3,4,1,2004-07-08 12:00:00,114
343,1000000000342,3,4,2,2,3,2003-06-22 12:00:00,104
344,1000000000343,5,5,2,3,5,2013-06-20 12:00:00,377
345,1000000000344,3,4,2,4,5,2002-07-14 12:00:00,79
346,1000000000345,2,1,2,2,4,2014-07-11 12:00:00,391
347,1000000000346,5,1,5,5,4,2009-07-04 12:00:00,250
348,1000000000347,1,4,5,4,5,2008-07-17 12:00:00,242
349,1000000000348,3,3,2,5,1,2006-07-02 12:00:00,173
350,1000000000349,5,4,3,2,4,2009-07-16 12:00:00,266
351,1000000000350,4,5,5,4,2,2007-07-10 12:00:00,202
352,1000000000351,5,4,4,4,5,2018-06-27 12:00:00,489
353,1000000000352,3,2,5,5,1,2018-06-26 12:00:00,492
354,1000000000353,1,1,4,4,4,2012-07-05 12:00:00,342
355,1000000000354,3,5,1,5,3,2008-06-29 12:00:00,238
356,1000000000355,5,4,3,5,1,2011-07-01 12:00:00,320
357,1000000000356,2,2,2,3,4,2010-07-15 12:00:00,282
358,1000000000357,3,4,2,2,5,2019-07-02 12:00:00,529
359,1000000000358,3,1,1,1,4,2019-07-09 12:00:00,518
360,1000000000359,4,5,5,2,5,2011-06-18 12:00:00,302
361,1000000000360,4,3,5,1,4,2010-07-05 12:00:00,277
362,1000000000361,2,4,2,4,5,2017-07-03 12:00:00,468
363,1000000000362,2,3,3,3,3,2008-07-03 12:00:00,220
364,1000000000363,3,2,5,2,4,2007-07-11 12:00:00,196
365,1000000000364,5,4,4,4,2,2000-07-02 12:00:00,3
366,1000000000365,5,2,1,5,4,2019-06-18 12:00:00,525
367,1000000000366,4,4,2,4,4,2014-07-14 12:00:00,393
368,1000000000367,5,1,4,3,4,2018-06-16 12:00:00,495
369,1000000000368,4,3,1,1,3,2016-07-07 12:00:00,435
370,1000000000369,5,2,4,4,5,2013-06-29 12:00:00,358
371,1000000000370,4,3,4,2,2,2010-06-22 12:00:00,275
372,1000000000371,4,5,1,5,4,2003-07-04 12:00:00,101
373,1000000000372,1,1,5,5,2,2015-07-16 12:00:00,426
374,1000000000373,4,3,1,1,5,2014-06-21 12:00:00,396
375,1000000000374,4,3,1,5,3,2002-07-12 12:00:00,68
376,1000000000375,3,2,5,2,2,2012-06-16 12:00:00,331
377,1000000000376,3,4,1,1,3,2009-06-24 12:00:00,250
378,1000000000377,2,3,4,4,2,2008-06-26 12:00:00,228
379,1000000000378,4,5,4,4,4,2015-06-26 12:00:00,413
380,1000000000379,5,3,1,2,1,2002-06-19 12:00:00,71
381,1000000000380,5,5,2,5,1,2008-06-19 12:00:00,238
382,1000000000381,2,3,3,4,2,2018-07-05 12:00:00,504
383,1000000000382,1,2,3,1,2,2000-06-25 12:00:00,11
384,1000000000383,3,2,3,5,5,2014-06-25 12:00:00,401
385,1000000000384,2,5,4,3,3,2011-06-27 12:00:00,308
386,1000000000385,1,4,3,5,1,2000-06-17 12:00:00,6
387,1000000000386,1,4,2,2,2,2011-07-11 12:00:00,306
388,1000000000387,5,1,3,5,3,2013-06-18 12:00:00,374
389,1000000000388,5,1,2,5,1,2017-07-17 12:00:00,478
390,1000000000389,3,5,4,5,1,2007-07-09 12:00:00,208
391,1000000000390,1,2,5,2,4,2002-07-03 12:00:00,74
392,1000000000391,4,4,5,4,1,2020-07-04 12:00:00,562
393,1000000000392,3,3,2,1,5,2015-06-27 12:00:00,426
394,1000000000393,3,4,2,4,2,2018-06-30 12:00:00,502
395,1000000000394,4,1,1,5,2,2000-06-28 12:00:00,9
396,1000000000395,4,3,3,5,1,2003-06-19 12:00:00,99
397,1000000000396,3,1,4,5,5,2017-06-28 12:00:00,474
398,1000000000397,1,3,5,1,3,2018-07-15 12:00:00,496
399,1000000000398,5,1,4,1,4,2000-07-08 12:00:00,12
400,1000000000399,4,4,3,3,5,2004-07-11 12:00:00,120
401,1000000000400,3,5,4,5,3,2001-06-17 12:00:00,41
402,1000000000401,5,4,3,2,4,2002-07-11 12:00:00,63
403,1000000000402,2,4,1,1,1,2011-07-02 12:00:00,306
404,1000000000403,4,3,5,2,4,2000-07-15 12:00:00,16
405,1000000000404,3,5,4,4,4,2005-06-26 12:00:00,148
406,1000000000405,4,4,4,3,1,2017-07-14 12:00:00,464
407,1000000000406,3,1,4,2,4,2013-07-16 12:00:00,374
408,1000000000407,4,1,1,3,3,2012-06-18 12:00:00,350
409,1000000000408,1,5,1,5,1,2016-06-21 12:00:00,447
410,1000000000409,3,5,1,4,1,2003-07-01 12:00:00,105
411,1000000000410,4,2,1,2,1,2016-07-04 12:00:00,455
412,1000000000411,2,4,1,3,1,2020-06-27 12:00:00,567
413,1000000000412,5,5,3,2,5,2017-07-04 12:00:00,471
414,1000000000413,3,5,5,3,5,2018-07-12 12:00:00,509
415,1000000000414,3,5,4,4,2,2003-06-18 12:00:00,107
416,1000000000415,2,4,5,5,5,2012-06-20 12:00:00,342
417,1000000000416,1,5,3,3,5,2002-06-26 12:00:00,65
418,1000000000417,3,5,1,5,2,2003-06-28 12:00:00,104
419,1000000000418,1,4,3,1,1,2005-07-12 12:00:00,147
420,1000000000419,3,4,2,4,5,2009-07-14 12:00:00,265
421,1000000000420,1,1,5,4,4,2003-06-26 12:00:00,86
