perf_time,duration,kind_id,type_id,artist_id,band_id,event_id
21:15:00,81,1,2,19.0,,23
15:45:00,66,2,3,,36.0,24
17:15:00,33,1,3,35.0,,24
23:00:00,81,1,2,,37.0,24
20:00:00,60,1,2,56.0,,25
16:30:00,37,2,2,,38.0,25
18:30:00,75,2,1,66.0,,25
21:30:00,41,2,1,,39.0,26
22:30:00,66,2,2,87.0,,26
14:30:00,49,2,3,,40.0,26
24:00:00,35,3,2,103.0,,27
23:00:00,76,3,1,,41.0,27
20:15:00,85,1,1,120.0,,27
13:30:00,65,1,3,,42.0,28
23:00:00,45,2,1,142.0,,28
17:15:00,40,2,2,,43.0,28
19:30:00,74,2,1,159.0,,29
12:45:00,76,2,2,,44.0,29
14:30:00,49,2,3,181.0,,29
21:00:00,76,1,1,,45.0,30
13:30:00,53,3,2,192.0,,30
24:15:00,53,1,2,,46.0,30
20:15:00,83,1,3,209.0,,31
13:30:00,86,3,1,,47.0,31
18:45:00,74,2,1,223.0,,31
15:30:00,31,1,2,,48.0,32
19:30:00,44,2,2,253.0,,32
16:15:00,73,1,1,,49.0,32
19:45:00,62,1,2,269.0,,33
12:45:00,81,1,2,,50.0,33
20:15:00,76,3,2,291.0,,33
20:15:00,54,1,2,,51.0,34
19:45:00,58,3,3,9.0,,34
21:45:00,57,1,2,,52.0,34
16:00:00,81,3,3,26.0,,35
21:15:00,37,2,3,,53.0,35
21:30:00,66,1,1,41.0,,35
13:30:00,43,2,2,,54.0,36
13:00:00,56,3,1,58.0,,36
20:15:00,87,1,2,,55.0,36
18:30:00,61,2,3,71.0,,37
13:15:00,51,1,3,,56.0,37
23:30:00,54,1,2,89.0,,37
16:30:00,35,1,1,,57.0,38
12:45:00,59,2,3,106.0,,38
21:45:00,89,1,2,,58.0,38
19:15:00,87,3,3,128.0,,39
19:30:00,48,3,3,,59.0,39
21:45:00,72,2,1,145.0,,39
14:45:00,89,2,3,,60.0,40
23:45:00,58,2,3,169.0,,40
15:45:00,60,1,2,,61.0,40
20:45:00,60,2,3,183.0,,41
13:00:00,87,1,1,,62.0,41
20:45:00,78,2,1,198.0,,41
21:30:00,40,3,3,,63.0,42
18:30:00,66,2,1,213.0,,42
15:15:00,32,2,2,,64.0,42
18:45:00,41,3,2,230.0,,43
23:30:00,58,1,2,,65.0,43
19:00:00,33,2,1,257.0,,43
15:45:00,39,3,1,,66.0,44
18:30:00,90,1,3,278.0,,44
19:00:00,64,1,3,,67.0,44
15:30:00,54,1,1,297.0,,45
12:30:00,69,1,2,,68.0,45
17:45:00,67,2,2,17.0,,45
21:45:00,32,1,2,,69.0,46
21:15:00,85,1,2,31.0,,46
23:00:00,77,1,2,,70.0,46
22:30:00,85,3,1,50.0,,47
13:30:00,73,2,1,,71.0,47
17:30:00,79,3,2,60.0,,47
20:30:00,53,2,2,,72.0,48
17:45:00,34,2,2,76.0,,48
22:00:00,53,2,1,,73.0,48
22:00:00,82,3,2,101.0,,49
15:15:00,53,3,3,,74.0,49
16:45:00,34,1,1,115.0,,49
14:30:00,69,2,3,,75.0,50
23:15:00,76,2,2,133.0,,50
14:45:00,37,3,3,,76.0,50
22:15:00,66,3,2,151.0,,51
18:00:00,68,1,1,,77.0,51
17:00:00,76,2,3,175.0,,51
17:45:00,85,1,1,,78.0,52
14:30:00,79,3,3,190.0,,52
20:45:00,38,3,1,,79.0,52
20:15:00,46,3,3,203.0,,53
22:00:00,74,2,3,,80.0,53
15:45:00,55,3,1,221.0,,53
20:45:00,52,2,1,,81.0,54
20:00:00,37,1,1,246.0,,54
18:00:00,72,2,3,,82.0,54
15:45:00,76,1,3,263.0,,55
22:00:00,87,3,1,,83.0,55
23:45:00,32,1,1,287.0,,55
23:15:00,88,2,2,,84.0,56
13:30:00,55,1,3,4.0,,56
12:30:00,77,2,1,,85.0,56
13:45:00,38,1,3,19.0,,57
22:45:00,43,3,2,,86.0,57
16:45:00,65,1,3,35.0,,57
19:00:00,85,3,2,,87.0,58
17:45:00,75,1,1,56.0,,58
18:30:00,40,2,2,,88.0,58
15:00:00,30,3,1,66.0,,59
18:30:00,65,3,2,,89.0,59
12:45:00,72,2,1,87.0,,59
23:15:00,67,1,3,,90.0,60
15:00:00,56,2,2,103.0,,60
14:15:00,41,3,3,,91.0,60
20:00:00,87,1,2,120.0,,61
13:15:00,66,1,2,,92.0,61
16:30:00,39,2,2,142.0,,61
12:30:00,88,3,2,,93.0,62
21:30:00,57,2,2,159.0,,62
14:15:00,76,1,2,,94.0,62
17:45:00,85,1,2,181.0,,63
17:00:00,82,3,1,,95.0,63
20:00:00,51,3,1,192.0,,63
20:15:00,37,2,2,,96.0,64
20:45:00,53,1,2,209.0,,64
16:45:00,40,1,1,,97.0,64
12:15:00,64,1,1,223.0,,65
14:30:00,30,3,3,,98.0,65
16:45:00,36,1,2,253.0,,65
16:30:00,87,2,3,,99.0,66
22:00:00,42,2,1,269.0,,66
17:45:00,52,2,1,,100.0,66
16:30:00,33,1,3,291.0,,67
23:30:00,69,2,2,,1.0,67
16:30:00,33,3,3,9.0,,67
19:15:00,77,2,3,,2.0,68
22:00:00,56,2,1,26.0,,68
14:30:00,40,1,2,,3.0,68
18:15:00,51,3,1,41.0,,69
21:00:00,62,1,3,,4.0,69
22:00:00,70,3,1,58.0,,69
21:30:00,45,3,2,,5.0,70
24:00:00,46,2,2,71.0,,70
15:00:00,38,3,3,,6.0,70
23:45:00,90,1,2,89.0,,71
23:00:00,44,3,1,,7.0,71
15:30:00,61,1,1,106.0,,71
19:15:00,46,3,3,,8.0,72
13:30:00,66,1,1,128.0,,72
21:00:00,53,3,3,,9.0,72
23:30:00,73,1,1,145.0,,73
17:45:00,73,3,3,,10.0,73
13:30:00,31,3,1,169.0,,73
15:15:00,79,2,1,,11.0,74
20:00:00,40,2,3,183.0,,74
18:30:00,37,3,3,,12.0,74
15:30:00,32,3,2,198.0,,75
21:45:00,37,1,3,,13.0,75
16:45:00,74,1,2,213.0,,75
15:30:00,68,2,3,,14.0,76
18:30:00,86,3,2,230.0,,76
18:00:00,38,2,1,,15.0,76
14:15:00,40,3,3,257.0,,77
15:00:00,85,2,3,,16.0,77
17:45:00,68,2,1,278.0,,77
14:45:00,44,3,2,,17.0,78
17:45:00,48,2,1,297.0,,78
12:45:00,53,3,1,,18.0,78
17:45:00,78,1,2,17.0,,79
19:00:00,64,1,1,,19.0,79
17:15:00,75,1,2,31.0,,79
20:00:00,75,2,2,,20.0,80
13:00:00,82,3,1,50.0,,80
16:45:00,58,1,1,,21.0,80
14:15:00,42,2,2,60.0,,81
20:45:00,72,2,3,,22.0,81
16:30:00,70,3,2,76.0,,81
20:00:00,70,1,1,,23.0,82
20:15:00,54,1,3,101.0,,82
22:30:00,90,3,1,,24.0,82
21:45:00,67,2,2,115.0,,83
23:00:00,82,3,3,,25.0,83
12:00:00,33,1,2,133.0,,83
18:15:00,45,2,3,,26.0,84
13:00:00,43,2,3,151.0,,84
15:00:00,82,1,3,,27.0,84
19:15:00,89,3,3,175.0,,85
21:45:00,45,1,3,,28.0,85
22:00:00,42,1,2,190.0,,85
21:00:00,48,2,1,,29.0,86
15:30:00,30,3,1,203.0,,86
24:15:00,57,3,1,,30.0,86
23:15:00,65,1,1,221.0,,87
12:15:00,55,2,1,,31.0,87
19:00:00,46,1,1,246.0,,87
20:15:00,42,1,2,,32.0,88
22:00:00,64,3,3,263.0,,88
22:15:00,79,2,2,,33.0,88
23:30:00,36,1,2,287.0,,89
12:15:00,51,1,3,,34.0,89
23:45:00,86,1,3,4.0,,89
13:45:00,48,2,2,,35.0,90
16:00:00,52,2,2,19.0,,90
17:15:00,60,2,2,,36.0,90
14:00:00,87,2,1,35.0,,91
14:15:00,72,2,2,,37.0,91
14:30:00,42,2,2,56.0,,91
23:00:00,46,2,1,,38.0,92
13:00:00,82,1,1,66.0,,92
16:30:00,83,3,2,,39.0,92
15:45:00,36,2,1,87.0,,93
15:30:00,57,2,1,,40.0,93
20:00:00,59,3,3,103.0,,93
23:30:00,58,2,1,,41.0,94
14:45:00,70,3,3,120.0,,94
15:15:00,86,2,1,,42.0,94
16:30:00,84,2,1,142.0,,95
21:45:00,44,3,1,,43.0,95
12:00:00,78,1,2,159.0,,95
19:45:00,89,1,2,,44.0,96
13:00:00,59,3,1,181.0,,96
23:15:00,35,2,1,,45.0,96
12:15:00,50,1,1,192.0,,97
14:00:00,53,3,3,,46.0,97
17:30:00,77,1,3,209.0,,97
20:30:00,41,2,1,,47.0,98
19:00:00,73,1,2,223.0,,98
17:00:00,68,2,2,,48.0,98
16:30:00,65,3,1,253.0,,99
20:45:00,42,2,1,,49.0,99
23:30:00,61,3,1,269.0,,99
16:30:00,70,1,1,,50.0,100
16:00:00,47,2,3,291.0,,100
22:45:00,65,2,1,,51.0,100
16:00:00,77,3,3,9.0,,101
24:15:00,44,3,2,,52.0,101
14:00:00,44,1,2,26.0,,101
14:45:00,50,2,1,,53.0,102
17:00:00,36,3,2,41.0,,102
19:45:00,30,1,3,,54.0,102
20:00:00,44,2,1,58.0,,103
12:30:00,89,3,2,,55.0,103
12:00:00,49,1,3,71.0,,103
22:30:00,71,3,3,,56.0,104
17:45:00,49,3,2,89.0,,104
19:00:00,55,2,1,,57.0,104
17:30:00,32,2,3,106.0,,105
20:30:00,87,3,2,,58.0,105
19:00:00,89,3,2,128.0,,105
22:15:00,78,1,2,,59.0,106
23:45:00,33,3,1,145.0,,106
15:30:00,60,1,3,,60.0,106
23:00:00,71,3,2,169.0,,107
14:45:00,46,2,3,,61.0,107
12:00:00,51,3,1,183.0,,107
23:00:00,55,1,3,,62.0,108
12:45:00,48,3,1,198.0,,108
12:45:00,48,3,2,,63.0,108
23:15:00,37,3,1,213.0,,109
22:00:00,90,1,2,,64.0,109
21:15:00,89,2,1,230.0,,109
18:30:00,78,2,2,,65.0,110
14:30:00,75,1,2,257.0,,110
23:30:00,32,1,1,,66.0,110
12:15:00,33,1,1,278.0,,111
19:15:00,84,2,2,,67.0,111
21:45:00,71,3,3,297.0,,111
20:45:00,76,1,1,,68.0,112
15:00:00,83,1,3,17.0,,112
18:00:00,30,3,1,,69.0,112
15:15:00,68,1,1,31.0,,113
13:00:00,71,3,3,,70.0,113
18:15:00,88,2,1,50.0,,113
16:45:00,82,2,1,,71.0,114
21:45:00,60,3,3,60.0,,114
23:45:00,43,3,3,,72.0,114
12:00:00,90,1,3,76.0,,115
14:30:00,59,3,2,,73.0,115
23:30:00,34,1,1,101.0,,115
15:45:00,57,2,1,,74.0,116
17:45:00,48,1,2,115.0,,116
16:15:00,59,1,1,,75.0,116
14:45:00,31,1,1,133.0,,117
19:15:00,33,3,3,,76.0,117
17:30:00,85,3,2,151.0,,117
13:45:00,71,3,1,,77.0,118
13:15:00,84,3,1,175.0,,118
13:30:00,33,3,2,,78.0,118
21:00:00,54,2,3,190.0,,119
20:15:00,90,3,1,,79.0,119
18:15:00,77,1,2,203.0,,119
13:15:00,42,3,2,,80.0,120
21:30:00,61,1,2,221.0,,120
13:45:00,75,2,1,,81.0,120
15:15:00,65,3,1,246.0,,121
19:15:00,41,2,3,,82.0,121
20:45:00,75,3,2,263.0,,121
13:15:00,63,2,3,,83.0,122
23:45:00,88,1,2,287.0,,122
23:15:00,34,2,2,,84.0,122
24:30:00,44,3,2,4.0,,123
24:30:00,50,3,3,,85.0,123
20:15:00,85,2,3,19.0,,123
16:15:00,44,1,1,,86.0,124
22:45:00,34,2,1,35.0,,124
15:00:00,82,1,1,,87.0,124
15:15:00,56,2,3,56.0,,125
20:30:00,86,3,1,,88.0,125
15:30:00,52,3,2,66.0,,125
19:00:00,74,2,1,,89.0,126
21:15:00,35,3,3,87.0,,126
24:00:00,38,2,1,,90.0,126
23:30:00,58,2,2,103.0,,127
12:30:00,42,3,2,,91.0,127
16:45:00,82,1,3,120.0,,127
16:00:00,57,1,1,,92.0,128
18:00:00,59,3,3,142.0,,128
18:45:00,67,3,3,,93.0,128
21:00:00,88,2,2,159.0,,129
16:00:00,45,1,2,,94.0,129
15:45:00,42,3,3,181.0,,129
18:15:00,73,3,1,,95.0,130
22:00:00,74,1,2,192.0,,130
14:00:00,67,3,1,,96.0,130
13:15:00,40,2,1,209.0,,131
15:00:00,47,1,2,,97.0,131
19:45:00,61,2,2,223.0,,131
21:00:00,52,3,3,,98.0,132
14:30:00,64,3,1,253.0,,132
17:45:00,77,2,3,,99.0,132
19:30:00,56,2,2,269.0,,133
13:30:00,87,2,3,,100.0,133
21:00:00,64,2,1,291.0,,133
12:45:00,37,3,3,,1.0,134
12:30:00,83,1,2,9.0,,134
18:30:00,74,2,1,,2.0,134
14:30:00,67,3,3,26.0,,135
23:00:00,76,1,2,,3.0,135
17:00:00,86,1,3,41.0,,135
13:30:00,32,3,2,,4.0,136
13:30:00,34,3,3,58.0,,136
21:45:00,85,1,3,,5.0,136
14:30:00,46,3,3,71.0,,137
17:00:00,88,3,2,,6.0,137
15:00:00,63,3,3,89.0,,137
16:30:00,69,3,1,,7.0,138
23:15:00,76,1,2,106.0,,138
23:00:00,73,2,3,,8.0,138
13:15:00,75,3,2,128.0,,139
21:00:00,45,3,2,,9.0,139
20:00:00,47,3,3,145.0,,139
18:45:00,63,1,3,,10.0,140
17:45:00,73,1,2,169.0,,140
18:30:00,75,3,2,,11.0,140
13:15:00,81,2,2,183.0,,141
14:15:00,69,2,2,,12.0,141
21:15:00,79,2,3,198.0,,141
17:45:00,48,1,2,,13.0,142
18:15:00,76,1,3,213.0,,142
19:45:00,45,1,1,,14.0,142
20:45:00,48,1,3,230.0,,143
17:45:00,61,2,2,,15.0,143
13:00:00,50,2,3,257.0,,143
22:00:00,58,3,3,,16.0,144
13:00:00,50,1,1,278.0,,144
18:15:00,86,1,1,,17.0,144
23:30:00,32,1,3,297.0,,145
23:30:00,78,3,1,,18.0,145
16:45:00,75,1,3,17.0,,145
14:00:00,66,3,1,,19.0,146
17:00:00,33,2,2,31.0,,146
20:15:00,61,2,3,,20.0,146
20:45:00,34,3,3,50.0,,147
18:15:00,80,2,1,,21.0,147
18:00:00,86,3,2,60.0,,147
12:30:00,74,3,1,,22.0,148
20:45:00,74,3,3,76.0,,148
15:15:00,68,1,2,,23.0,148
20:30:00,75,1,2,101.0,,149
24:15:00,30,2,3,,24.0,149
20:30:00,89,1,1,115.0,,149
13:15:00,89,1,2,,25.0,150
14:15:00,85,3,2,133.0,,150
17:00:00,84,2,3,,26.0,150
23:30:00,87,2,1,151.0,,151
12:30:00,63,3,3,,27.0,151
20:15:00,46,1,3,175.0,,151
17:15:00,75,3,1,,28.0,152
16:45:00,42,1,1,190.0,,152
21:00:00,49,3,1,,29.0,152
15:45:00,46,3,3,203.0,,153
19:00:00,74,3,3,,30.0,153
17:15:00,33,2,2,221.0,,153
16:30:00,38,1,1,,31.0,154
16:00:00,54,2,3,246.0,,154
15:15:00,89,3,3,,32.0,154
13:45:00,55,2,1,263.0,,155
19:00:00,46,1,3,,33.0,155
14:15:00,75,3,3,287.0,,155
17:45:00,71,3,3,,34.0,156
19:45:00,59,1,1,4.0,,156
18:00:00,66,3,2,,35.0,156
15:00:00,89,2,1,19.0,,157
13:45:00,38,1,2,,36.0,157
21:45:00,77,1,2,35.0,,157
12:00:00,38,2,3,,37.0,158
23:30:00,53,2,2,56.0,,158
12:30:00,32,1,2,,38.0,158
22:00:00,68,1,2,66.0,,159
20:30:00,84,1,3,,39.0,159
18:30:00,66,2,1,87.0,,159
17:00:00,41,2,2,,40.0,160
21:30:00,82,3,2,103.0,,160
15:15:00,46,2,1,,41.0,160
14:30:00,74,3,2,120.0,,161
23:15:00,68,2,1,,42.0,161
19:00:00,43,1,3,142.0,,161
19:15:00,87,1,1,,43.0,162
15:00:00,57,3,1,159.0,,162
14:15:00,45,2,2,,44.0,162
16:30:00,65,3,3,181.0,,163
20:30:00,51,3,1,,45.0,163
16:15:00,47,3,3,192.0,,163
13:15:00,41,3,2,,46.0,164
17:45:00,77,3,3,209.0,,164
22:00:00,73,2,3,,47.0,164
22:45:00,50,2,2,223.0,,165
20:30:00,82,1,1,,48.0,165
22:00:00,66,2,1,253.0,,165
18:00:00,75,2,3,,49.0,166
14:15:00,32,2,1,269.0,,166
18:45:00,35,1,2,,50.0,166
15:15:00,34,1,2,291.0,,167
19:45:00,79,3,2,,51.0,167
16:45:00,57,2,1,9.0,,167
21:30:00,90,2,1,,52.0,168
19:45:00,81,3,3,26.0,,168
12:30:00,74,1,2,,53.0,168
12:15:00,79,1,2,41.0,,169
12:45:00,87,3,2,,54.0,169
15:00:00,52,3,1,58.0,,169
15:30:00,35,2,3,,55.0,170
19:15:00,30,2,2,71.0,,170
19:00:00,39,2,1,,56.0,170
19:45:00,46,3,3,89.0,,171
18:30:00,32,1,2,,57.0,171
19:15:00,64,1,2,106.0,,171
21:30:00,62,2,1,,58.0,172
20:30:00,60,2,2,128.0,,172
15:30:00,56,1,2,,59.0,172
18:15:00,82,3,2,145.0,,173
15:30:00,63,1,3,,60.0,173
23:15:00,62,3,1,169.0,,173
20:45:00,74,2,3,,61.0,174
19:45:00,82,3,2,183.0,,174
21:45:00,76,3,1,,62.0,174
23:15:00,73,1,3,198.0,,175
14:45:00,86,3,2,,63.0,175
18:15:00,90,1,1,213.0,,175
19:00:00,76,3,2,,64.0,176
20:15:00,86,2,3,230.0,,176
18:30:00,76,1,3,,65.0,176
22:00:00,38,2,1,257.0,,177
22:15:00,36,3,1,,66.0,177
22:30:00,59,1,3,278.0,,177
19:00:00,43,3,3,,67.0,178
12:30:00,66,2,2,297.0,,178
12:15:00,90,2,2,,68.0,178
18:15:00,66,1,2,17.0,,179
24:45:00,48,1,1,,69.0,179
22:45:00,73,1,2,31.0,,179
21:15:00,84,2,2,,70.0,180
15:45:00,90,1,1,50.0,,180
18:00:00,72,1,3,,71.0,180
18:45:00,36,3,3,60.0,,181
22:30:00,83,3,3,,72.0,181
22:30:00,45,2,2,76.0,,181
16:30:00,51,1,2,,73.0,182
15:00:00,42,3,3,101.0,,182
12:45:00,65,3,2,,74.0,182
16:00:00,42,1,2,115.0,,183
17:00:00,62,2,1,,75.0,183
21:45:00,36,3,3,133.0,,183
14:00:00,53,2,2,,76.0,184
18:00:00,61,1,2,151.0,,184
21:15:00,50,3,3,,77.0,184
13:45:00,37,3,2,175.0,,185
12:45:00,31,1,1,,78.0,185
18:45:00,76,2,1,190.0,,185
22:15:00,60,3,1,,79.0,186
13:00:00,40,1,2,203.0,,186
19:00:00,83,3,2,,80.0,186
13:45:00,74,1,1,221.0,,187
21:30:00,80,1,2,,81.0,187
16:45:00,72,2,1,246.0,,187
19:15:00,76,1,2,,82.0,188
13:15:00,31,2,2,263.0,,188
22:00:00,66,3,3,,83.0,188
22:00:00,70,3,3,287.0,,189
14:45:00,45,2,1,,84.0,189
22:30:00,62,2,2,4.0,,189
21:30:00,56,3,2,,85.0,190
22:45:00,34,1,3,19.0,,190
23:15:00,89,3,2,,86.0,190
18:15:00,79,3,1,35.0,,191
22:00:00,77,1,2,,87.0,191
14:30:00,44,2,2,56.0,,191
18:30:00,81,1,3,,88.0,192
16:15:00,80,2,2,66.0,,192
21:15:00,81,2,3,,89.0,192
16:45:00,64,2,3,87.0,,193
18:30:00,82,2,3,,90.0,193
15:30:00,41,1,1,103.0,,193
22:30:00,57,1,2,,91.0,194
12:00:00,74,1,3,120.0,,194
14:00:00,62,3,1,,92.0,194
23:15:00,38,1,3,142.0,,195
20:00:00,57,1,3,,93.0,195
22:00:00,68,2,3,159.0,,195
12:45:00,37,1,1,,94.0,196
20:00:00,52,1,1,181.0,,196
20:30:00,83,2,1,,95.0,196
14:15:00,44,3,3,192.0,,197
16:30:00,67,1,1,,96.0,197
15:15:00,74,1,3,209.0,,197
24:30:00,32,2,2,,97.0,198
18:15:00,33,1,1,223.0,,198
18:30:00,86,1,1,,98.0,198
21:45:00,65,2,3,253.0,,199
18:00:00,83,1,3,,99.0,199
20:00:00,57,2,3,269.0,,199
12:30:00,79,3,2,,100.0,200
22:00:00,50,3,2,291.0,,200
19:15:00,47,1,1,,1.0,200
16:30:00,72,1,3,9.0,,201
21:45:00,37,3,1,,2.0,201
18:30:00,82,2,1,26.0,,201
12:45:00,66,1,1,,3.0,202
20:15:00,36,1,3,41.0,,202
17:15:00,90,1,3,,4.0,202
23:00:00,69,3,3,58.0,,203
20:45:00,84,2,2,,5.0,203
19:45:00,86,3,2,71.0,,203
18:15:00,89,1,2,,6.0,204
15:45:00,40,3,3,89.0,,204
13:30:00,33,2,1,,7.0,204
18:15:00,72,3,3,106.0,,205
18:45:00,44,1,2,,8.0,205
19:45:00,68,1,3,128.0,,205
13:45:00,76,1,1,,9.0,206
23:00:00,83,3,1,145.0,,206
17:00:00,39,2,2,,10.0,206
19:30:00,87,1,1,169.0,,207
20:30:00,44,3,2,,11.0,207
19:00:00,44,2,2,183.0,,207
20:45:00,78,2,2,,12.0,208
20:15:00,81,2,3,198.0,,208
15:30:00,79,1,1,,13.0,208
13:15:00,84,3,3,213.0,,209
22:00:00,38,3,3,,14.0,209
20:00:00,60,1,1,230.0,,209
14:00:00,63,3,3,,15.0,210
16:15:00,86,3,3,257.0,,210
19:15:00,41,2,3,,16.0,210
20:30:00,69,3,3,278.0,,211
15:15:00,60,1,1,,17.0,211
14:00:00,30,3,3,297.0,,211
21:30:00,84,3,3,,18.0,212
19:15:00,86,3,1,17.0,,212
15:00:00,74,1,2,,19.0,212
22:45:00,82,3,1,31.0,,213
16:45:00,45,1,2,,20.0,213
13:45:00,63,1,1,50.0,,213
19:45:00,80,2,1,,21.0,214
13:15:00,84,2,1,60.0,,214
13:30:00,59,2,1,,22.0,214
17:15:00,45,1,3,76.0,,215
15:00:00,30,2,2,,23.0,215
20:45:00,70,1,3,101.0,,215
23:15:00,59,2,2,,24.0,216
15:00:00,63,3,2,115.0,,216
24:30:00,31,1,2,,25.0,216
21:45:00,36,3,3,133.0,,217
20:30:00,32,1,3,,26.0,217
13:15:00,86,2,1,151.0,,217
23:45:00,90,3,3,,27.0,218
12:15:00,83,3,1,175.0,,218
14:30:00,76,3,2,,28.0,218
20:30:00,36,2,1,190.0,,219
14:00:00,79,1,3,,29.0,219
15:15:00,59,3,2,203.0,,219
23:15:00,89,1,3,,30.0,220
18:30:00,63,3,2,221.0,,220
17:15:00,42,3,2,,31.0,220
13:45:00,74,2,2,246.0,,221
23:45:00,70,2,1,,32.0,221
22:30:00,43,2,1,263.0,,221
14:00:00,79,3,2,,33.0,222
23:15:00,83,1,2,287.0,,222
12:30:00,77,3,2,,34.0,222
12:15:00,64,2,2,4.0,,223
23:30:00,39,1,2,,35.0,223
18:00:00,78,1,3,19.0,,223
16:15:00,62,2,3,,36.0,224
15:45:00,68,3,3,35.0,,224
20:30:00,82,1,2,,37.0,224
15:30:00,45,3,3,56.0,,225
12:00:00,50,3,2,,38.0,225
17:30:00,41,1,3,66.0,,225
23:00:00,73,3,1,,39.0,226
23:30:00,52,2,2,87.0,,226
22:00:00,34,3,1,,40.0,226
13:00:00,56,1,1,103.0,,227
20:15:00,67,1,3,,41.0,227
19:00:00,79,3,2,120.0,,227
19:15:00,48,2,3,,42.0,228
24:00:00,42,3,2,142.0,,228
22:00:00,67,2,1,,43.0,228
16:30:00,45,2,3,159.0,,229
22:30:00,68,1,3,,44.0,229
16:30:00,73,1,1,181.0,,229
21:30:00,38,3,3,,45.0,230
22:00:00,78,2,2,192.0,,230
14:15:00,65,2,3,,46.0,230
12:15:00,42,1,2,209.0,,231
12:45:00,67,3,3,,47.0,231
22:30:00,38,3,3,223.0,,231
15:00:00,59,2,1,,48.0,232
14:30:00,78,2,1,253.0,,232
22:45:00,59,1,1,,49.0,232
23:15:00,54,3,2,269.0,,233
16:15:00,67,3,2,,50.0,233
22:30:00,55,3,3,291.0,,233
16:30:00,41,3,3,,51.0,234
18:15:00,52,2,1,9.0,,234
13:30:00,35,3,2,,52.0,234
13:45:00,75,1,3,26.0,,235
17:45:00,62,3,2,,53.0,235
18:00:00,71,2,2,41.0,,235
13:45:00,35,1,1,,54.0,236
21:00:00,58,2,1,58.0,,236
16:30:00,83,1,1,,55.0,236
13:30:00,62,1,3,71.0,,237
23:15:00,69,3,1,,56.0,237
13:00:00,54,2,3,89.0,,237
20:00:00,34,2,2,,57.0,238
14:30:00,77,3,1,106.0,,238
16:15:00,45,2,2,,58.0,238
19:00:00,59,2,1,128.0,,239
15:45:00,77,3,1,,59.0,239
23:30:00,30,2,1,145.0,,239
12:45:00,52,2,1,,60.0,240
18:15:00,90,2,1,169.0,,240
21:15:00,36,2,1,,61.0,240
17:45:00,39,3,2,183.0,,241
18:15:00,42,1,2,,62.0,241
15:30:00,50,3,3,198.0,,241
24:15:00,30,3,3,,63.0,242
20:30:00,54,1,1,213.0,,242
15:00:00,39,3,2,,64.0,242
17:00:00,62,2,3,230.0,,243
19:45:00,52,1,2,,65.0,243
23:30:00,50,3,2,257.0,,243
23:45:00,60,2,2,,66.0,244
12:00:00,77,1,1,278.0,,244
18:00:00,85,3,2,,67.0,244
16:15:00,31,2,3,297.0,,245
