ticket_category,purchase_date,cost,method_of_purchase,activated,event_id,owner_id
backstage,2012-06-16 12:00:00,200.0,bank_account,0,112,670
general_entry,2016-06-15 12:00:00,30.0,bank_account,0,147,196
backstage,2004-06-17 12:00:00,200.0,bank_account,0,44,352
VIP,2014-06-17 12:00:00,150.0,debit,0,135,494
backstage,2001-06-17 12:00:00,200.0,credit,0,16,849
VIP,2015-06-17 12:00:00,150.0,debit,0,143,1336
backstage,2018-06-17 12:00:00,200.0,credit,0,170,295
backstage,2010-06-15 12:00:00,200.0,debit,0,93,111
backstage,2013-06-17 12:00:00,200.0,debit,0,124,698
VIP,2000-06-16 12:00:00,150.0,credit,0,4,411
VIP,2016-06-17 12:00:00,150.0,debit,0,151,469
VIP,2005-06-16 12:00:00,150.0,debit,0,49,388
general_entry,2008-06-15 12:00:00,60.0,bank_account,0,75,709
backstage,2020-06-17 12:00:00,200.0,debit,0,187,624
backstage,2017-06-16 12:00:00,200.0,bank_account,0,158,1078
general_entry,2009-06-16 12:00:00,30.0,bank_account,0,85,465
VIP,2013-06-17 12:00:00,150.0,bank_account,0,126,1166
VIP,2008-06-15 12:00:00,150.0,debit,0,75,1249
general_entry,2012-06-17 12:00:00,60.0,credit,0,116,1158
VIP,2019-06-16 12:00:00,150.0,debit,0,176,848
general_entry,2016-06-16 12:00:00,60.0,debit,0,148,252
general_entry,2011-06-16 12:00:00,30.0,credit,0,103,134
general_entry,2011-06-17 12:00:00,100.0,bank_account,0,106,825
backstage,2010-06-16 12:00:00,200.0,bank_account,0,96,923
backstage,2010-06-17 12:00:00,200.0,credit,0,97,80
general_entry,2000-06-17 12:00:00,60.0,debit,0,9,51
backstage,2006-06-16 12:00:00,200.0,credit,0,58,534
general_entry,2000-06-17 12:00:00,60.0,credit,0,9,740
general_entry,2019-06-15 12:00:00,30.0,bank_account,0,173,1385
backstage,2006-06-17 12:00:00,200.0,credit,0,63,1421
backstage,2018-06-16 12:00:00,200.0,debit,0,166,598
backstage,2020-06-15 12:00:00,200.0,credit,0,183,1048
VIP,2011-06-16 12:00:00,150.0,debit,0,103,701
general_entry,2006-06-15 12:00:00,60.0,debit,0,55,241
backstage,2006-06-16 12:00:00,200.0,credit,0,59,1194
VIP,2014-06-16 12:00:00,150.0,credit,0,131,1136
general_entry,2006-06-16 12:00:00,100.0,debit,0,58,630
VIP,2019-06-15 12:00:00,150.0,credit,0,172,433
backstage,2004-06-15 12:00:00,200.0,credit,0,38,740
VIP,2019-06-15 12:00:00,150.0,debit,0,174,398
backstage,2013-06-16 12:00:00,200.0,debit,0,123,832
general_entry,2010-06-15 12:00:00,30.0,debit,0,91,773
general_entry,2009-06-15 12:00:00,60.0,debit,0,82,1403
backstage,2007-06-17 12:00:00,200.0,bank_account,0,71,543
VIP,2015-06-15 12:00:00,150.0,credit,0,137,794
VIP,2008-06-15 12:00:00,150.0,debit,0,74,979
backstage,2015-06-15 12:00:00,200.0,debit,0,136,1375
VIP,2016-06-17 12:00:00,150.0,bank_account,0,151,343
general_entry,2006-06-17 12:00:00,30.0,debit,0,61,789
VIP,2008-06-16 12:00:00,150.0,credit,0,76,339
backstage,2008-06-16 12:00:00,200.0,bank_account,0,78,994
backstage,2007-06-15 12:00:00,200.0,bank_account,0,66,489
VIP,2020-06-16 12:00:00,150.0,credit,0,185,265
VIP,2008-06-15 12:00:00,150.0,debit,0,75,1333
backstage,2001-06-17 12:00:00,200.0,debit,0,17,268
backstage,2020-06-16 12:00:00,200.0,bank_account,0,184,1258
VIP,2002-06-16 12:00:00,150.0,debit,0,22,667
VIP,2015-06-17 12:00:00,150.0,bank_account,0,144,896
general_entry,2019-06-16 12:00:00,60.0,bank_account,0,176,270
VIP,2003-06-15 12:00:00,150.0,credit,0,29,412
general_entry,2009-06-15 12:00:00,100.0,debit,0,82,1351
VIP,2019-06-16 12:00:00,150.0,credit,0,177,1163
backstage,2019-06-15 12:00:00,200.0,debit,0,172,1346
VIP,2020-06-16 12:00:00,150.0,debit,0,184,728
general_entry,2009-06-15 12:00:00,60.0,debit,0,83,784
VIP,2001-06-17 12:00:00,150.0,debit,0,18,1295
general_entry,2015-06-16 12:00:00,60.0,debit,0,139,173
VIP,2013-06-17 12:00:00,150.0,bank_account,0,125,1463
general_entry,2019-06-15 12:00:00,60.0,debit,0,174,1022
backstage,2014-06-17 12:00:00,200.0,debit,0,135,1167
backstage,2020-06-15 12:00:00,200.0,debit,0,182,1481
general_entry,2000-06-15 12:00:00,60.0,bank_account,0,3,769
backstage,2006-06-15 12:00:00,200.0,credit,0,56,149
backstage,2016-06-15 12:00:00,200.0,credit,0,145,1123
VIP,2014-06-17 12:00:00,150.0,bank_account,0,133,814
backstage,2020-06-15 12:00:00,200.0,credit,0,183,523
VIP,2003-06-17 12:00:00,150.0,debit,0,35,331
general_entry,2010-06-16 12:00:00,60.0,credit,0,96,1102
VIP,2005-06-17 12:00:00,150.0,credit,0,52,600
VIP,2013-06-15 12:00:00,150.0,credit,0,119,199
general_entry,2012-06-16 12:00:00,100.0,debit,0,114,630
general_entry,2019-06-15 12:00:00,100.0,credit,0,174,853
general_entry,2012-06-15 12:00:00,100.0,bank_account,0,110,487
VIP,2020-06-17 12:00:00,150.0,bank_account,0,188,1152
backstage,2010-06-17 12:00:00,200.0,credit,0,99,1140
backstage,2007-06-17 12:00:00,200.0,debit,0,72,778
VIP,2005-06-15 12:00:00,150.0,bank_account,0,48,1245
backstage,2005-06-17 12:00:00,200.0,debit,0,53,450
general_entry,2004-06-17 12:00:00,60.0,credit,0,45,310
general_entry,2020-06-17 12:00:00,30.0,credit,0,189,380
VIP,2012-06-15 12:00:00,150.0,credit,0,111,453
VIP,2006-06-17 12:00:00,150.0,bank_account,0,63,416
VIP,2011-06-17 12:00:00,150.0,debit,0,108,880
backstage,2010-06-15 12:00:00,200.0,credit,0,92,1215
general_entry,2018-06-17 12:00:00,30.0,credit,0,169,668
VIP,2006-06-16 12:00:00,150.0,bank_account,0,60,433
VIP,2015-06-17 12:00:00,150.0,debit,0,143,1199
VIP,2014-06-16 12:00:00,150.0,credit,0,131,1262
VIP,2015-06-17 12:00:00,150.0,debit,0,143,650
backstage,2006-06-16 12:00:00,200.0,credit,0,58,720
backstage,2013-06-15 12:00:00,200.0,credit,0,120,542
backstage,2013-06-16 12:00:00,200.0,debit,0,122,750
backstage,2005-06-15 12:00:00,200.0,bank_account,0,47,1499
backstage,2017-06-17 12:00:00,200.0,bank_account,0,161,1082
general_entry,2007-06-15 12:00:00,100.0,credit,0,66,1402
general_entry,2010-06-17 12:00:00,30.0,debit,0,98,407
VIP,2007-06-15 12:00:00,150.0,credit,0,66,28
backstage,2016-06-15 12:00:00,200.0,debit,0,145,1442
backstage,2009-06-15 12:00:00,200.0,bank_account,0,84,1130
backstage,2005-06-16 12:00:00,200.0,credit,0,50,1198
VIP,2017-06-15 12:00:00,150.0,debit,0,155,1056
VIP,2005-06-15 12:00:00,150.0,credit,0,48,1287
backstage,2006-06-17 12:00:00,200.0,debit,0,61,387
backstage,2017-06-15 12:00:00,200.0,bank_account,0,156,880
general_entry,2009-06-17 12:00:00,60.0,debit,0,89,247
backstage,2015-06-17 12:00:00,200.0,debit,0,143,622
general_entry,2005-06-16 12:00:00,30.0,bank_account,0,51,1465
backstage,2011-06-17 12:00:00,200.0,credit,0,108,684
backstage,2018-06-15 12:00:00,200.0,credit,0,164,1154
VIP,2001-06-17 12:00:00,150.0,debit,0,18,152
general_entry,2005-06-15 12:00:00,30.0,credit,0,47,1286
VIP,2019-06-17 12:00:00,150.0,credit,0,179,732
backstage,2017-06-16 12:00:00,200.0,bank_account,0,157,538
VIP,2008-06-16 12:00:00,150.0,debit,0,77,337
backstage,2011-06-16 12:00:00,200.0,debit,0,105,611
VIP,2013-06-15 12:00:00,150.0,debit,0,119,341
backstage,2006-06-17 12:00:00,200.0,debit,0,61,160
general_entry,2013-06-15 12:00:00,30.0,credit,0,118,1154
general_entry,2000-06-17 12:00:00,60.0,debit,0,8,283
general_entry,2013-06-17 12:00:00,30.0,credit,0,125,532
general_entry,2000-06-17 12:00:00,60.0,bank_account,0,9,809
VIP,2007-06-16 12:00:00,150.0,debit,0,67,975
VIP,2008-06-15 12:00:00,150.0,credit,0,74,745
backstage,2015-06-16 12:00:00,200.0,debit,0,139,1152
general_entry,2015-06-16 12:00:00,100.0,credit,0,139,239
backstage,2019-06-15 12:00:00,200.0,debit,0,174,393
VIP,2005-06-15 12:00:00,150.0,credit,0,48,164
general_entry,2019-06-15 12:00:00,30.0,credit,0,174,1276
VIP,2000-06-17 12:00:00,150.0,debit,0,9,1027
general_entry,2002-06-17 12:00:00,30.0,debit,0,27,729
VIP,2004-06-15 12:00:00,150.0,bank_account,0,39,1475
VIP,2015-06-16 12:00:00,150.0,debit,0,141,636
backstage,2020-06-15 12:00:00,200.0,credit,0,182,1150
backstage,2017-06-16 12:00:00,200.0,debit,0,158,313
backstage,2012-06-15 12:00:00,200.0,debit,0,110,28
general_entry,2003-06-15 12:00:00,30.0,credit,0,29,140
backstage,2011-06-17 12:00:00,200.0,credit,0,107,1188
VIP,2018-06-15 12:00:00,150.0,credit,0,163,683
backstage,2018-06-16 12:00:00,200.0,bank_account,0,166,202
backstage,2013-06-17 12:00:00,200.0,credit,0,124,1236
VIP,2013-06-16 12:00:00,150.0,credit,0,122,72
VIP,2016-06-17 12:00:00,150.0,debit,0,151,355
VIP,2002-06-16 12:00:00,150.0,credit,0,24,1134
VIP,2002-06-16 12:00:00,150.0,credit,0,24,602
general_entry,2015-06-16 12:00:00,60.0,bank_account,0,141,347
general_entry,2018-06-17 12:00:00,30.0,bank_account,0,169,816
backstage,2003-06-15 12:00:00,200.0,bank_account,0,30,839
backstage,2010-06-17 12:00:00,200.0,credit,0,97,1089
backstage,2010-06-16 12:00:00,200.0,credit,0,96,792
VIP,2018-06-17 12:00:00,150.0,bank_account,0,170,734
backstage,2009-06-16 12:00:00,200.0,bank_account,0,87,1150
general_entry,2009-06-17 12:00:00,60.0,debit,0,90,123
VIP,2020-06-15 12:00:00,150.0,debit,0,182,401
VIP,2014-06-16 12:00:00,150.0,debit,0,132,1160
backstage,2017-06-16 12:00:00,200.0,debit,0,157,289
VIP,2005-06-15 12:00:00,150.0,debit,0,48,527
backstage,2009-06-15 12:00:00,200.0,credit,0,83,350
general_entry,2010-06-16 12:00:00,30.0,bank_account,0,95,593
backstage,2005-06-16 12:00:00,200.0,bank_account,0,51,33
VIP,2004-06-17 12:00:00,150.0,debit,0,45,393
VIP,2001-06-15 12:00:00,150.0,credit,0,11,803
backstage,2012-06-16 12:00:00,200.0,credit,0,114,1406
general_entry,2015-06-17 12:00:00,60.0,debit,0,142,698
VIP,2009-06-16 12:00:00,150.0,credit,0,87,1475
general_entry,2001-06-17 12:00:00,30.0,bank_account,0,16,551
general_entry,2001-06-17 12:00:00,30.0,bank_account,0,17,551
general_entry,2017-06-15 12:00:00,30.0,bank_account,0,156,315
VIP,2014-06-15 12:00:00,150.0,credit,0,128,573
backstage,2015-06-15 12:00:00,200.0,bank_account,0,136,738
general_entry,2003-06-17 12:00:00,60.0,bank_account,0,35,383
general_entry,2005-06-16 12:00:00,60.0,credit,0,50,898
VIP,2007-06-16 12:00:00,150.0,credit,0,67,227
backstage,2015-06-15 12:00:00,200.0,debit,0,137,1096
backstage,2004-06-15 12:00:00,200.0,credit,0,37,1077
backstage,2020-06-16 12:00:00,200.0,credit,0,185,560
general_entry,2003-06-16 12:00:00,60.0,credit,0,33,308
backstage,2010-06-17 12:00:00,200.0,bank_account,0,98,126
VIP,2014-06-17 12:00:00,150.0,bank_account,0,134,522
backstage,2015-06-15 12:00:00,200.0,credit,0,137,822
VIP,2008-06-16 12:00:00,150.0,credit,0,78,781
backstage,2016-06-15 12:00:00,200.0,credit,0,147,269
backstage,2011-06-17 12:00:00,200.0,bank_account,0,107,427
backstage,2012-06-16 12:00:00,200.0,bank_account,0,113,81
backstage,2016-06-15 12:00:00,200.0,credit,0,145,118
general_entry,2006-06-17 12:00:00,60.0,bank_account,0,62,1124
VIP,2018-06-17 12:00:00,150.0,bank_account,0,170,1407
VIP,2017-06-15 12:00:00,150.0,debit,0,156,1404
general_entry,2011-06-16 12:00:00,60.0,bank_account,0,105,1352
general_entry,2002-06-17 12:00:00,60.0,bank_account,0,26,1456
VIP,2004-06-15 12:00:00,150.0,debit,0,38,86
VIP,2019-06-17 12:00:00,150.0,bank_account,0,180,1357
general_entry,2006-06-16 12:00:00,30.0,bank_account,0,58,900
backstage,2001-06-15 12:00:00,200.0,credit,0,10,1365
general_entry,2016-06-17 12:00:00,100.0,debit,0,153,1253
general_entry,2004-06-17 12:00:00,100.0,debit,0,43,416
VIP,2010-06-15 12:00:00,150.0,bank_account,0,91,1432
VIP,2000-06-17 12:00:00,150.0,bank_account,0,8,689
general_entry,2001-06-16 12:00:00,30.0,credit,0,15,473
VIP,2005-06-17 12:00:00,150.0,credit,0,52,485
backstage,2001-06-17 12:00:00,200.0,credit,0,17,202
VIP,2015-06-15 12:00:00,150.0,bank_account,0,136,880
general_entry,2016-06-17 12:00:00,100.0,bank_account,0,153,423
general_entry,2005-06-16 12:00:00,60.0,debit,0,49,862
VIP,2010-06-16 12:00:00,150.0,bank_account,0,94,242
VIP,2010-06-15 12:00:00,150.0,debit,0,91,378
backstage,2012-06-16 12:00:00,200.0,credit,0,114,389
backstage,2003-06-16 12:00:00,200.0,credit,0,32,267
backstage,2007-06-17 12:00:00,200.0,debit,0,72,59
backstage,2005-06-15 12:00:00,200.0,credit,0,48,661
VIP,2018-06-15 12:00:00,150.0,bank_account,0,163,206
general_entry,2020-06-17 12:00:00,30.0,credit,0,188,893
VIP,2020-06-17 12:00:00,150.0,credit,0,188,893
VIP,2001-06-15 12:00:00,150.0,credit,0,10,821
VIP,2012-06-16 12:00:00,150.0,debit,0,112,309
general_entry,2017-06-15 12:00:00,100.0,credit,0,156,325
backstage,2013-06-15 12:00:00,200.0,credit,0,119,1029
backstage,2014-06-15 12:00:00,200.0,credit,0,128,1251
general_entry,2005-06-15 12:00:00,30.0,bank_account,0,47,709
general_entry,2013-06-16 12:00:00,30.0,credit,0,122,763
VIP,2020-06-15 12:00:00,150.0,bank_account,0,183,1219
VIP,2004-06-17 12:00:00,150.0,bank_account,0,44,1385
general_entry,2013-06-16 12:00:00,30.0,credit,0,121,872
backstage,2013-06-17 12:00:00,200.0,debit,0,125,1162
backstage,2013-06-15 12:00:00,200.0,credit,0,119,406
VIP,2001-06-16 12:00:00,150.0,debit,0,15,1377
general_entry,2014-06-15 12:00:00,60.0,debit,0,127,1149
VIP,2014-06-15 12:00:00,150.0,credit,0,128,260
backstage,2013-06-15 12:00:00,200.0,debit,0,120,1399
VIP,2006-06-16 12:00:00,150.0,debit,0,60,201
general_entry,2002-06-15 12:00:00,100.0,credit,0,20,1213
VIP,2009-06-17 12:00:00,150.0,bank_account,0,90,1427
general_entry,2003-06-15 12:00:00,100.0,debit,0,28,395
VIP,2013-06-15 12:00:00,150.0,bank_account,0,118,1333
backstage,2000-06-15 12:00:00,200.0,debit,0,1,1370
general_entry,2002-06-17 12:00:00,100.0,debit,0,27,1415
VIP,2003-06-17 12:00:00,150.0,debit,0,34,1181
general_entry,2009-06-15 12:00:00,100.0,credit,0,83,707
general_entry,2001-06-15 12:00:00,30.0,bank_account,0,10,73
VIP,2016-06-15 12:00:00,150.0,debit,0,145,1202
general_entry,2011-06-15 12:00:00,60.0,debit,0,102,290
general_entry,2012-06-15 12:00:00,30.0,credit,0,110,431
general_entry,2007-06-15 12:00:00,30.0,debit,0,64,1441
general_entry,2019-06-16 12:00:00,100.0,bank_account,0,175,1297
VIP,2020-06-15 12:00:00,150.0,debit,0,182,1073
VIP,2016-06-16 12:00:00,150.0,credit,0,149,976
VIP,2010-06-16 12:00:00,150.0,credit,0,95,145
backstage,2013-06-16 12:00:00,200.0,bank_account,0,122,1456
general_entry,2014-06-15 12:00:00,30.0,debit,0,127,1481
backstage,2013-06-17 12:00:00,200.0,debit,0,124,1023
backstage,2019-06-15 12:00:00,200.0,bank_account,0,173,324
general_entry,2006-06-15 12:00:00,60.0,debit,0,56,26
general_entry,2005-06-16 12:00:00,100.0,bank_account,0,49,1118
general_entry,2011-06-15 12:00:00,100.0,debit,0,102,1033
VIP,2010-06-15 12:00:00,150.0,debit,0,92,268
general_entry,2010-06-16 12:00:00,100.0,credit,0,96,1340
VIP,2010-06-17 12:00:00,150.0,debit,0,97,1188
backstage,2017-06-17 12:00:00,200.0,debit,0,162,1289
VIP,2018-06-17 12:00:00,150.0,debit,0,171,622
general_entry,2015-06-17 12:00:00,60.0,bank_account,0,144,1212
general_entry,2015-06-17 12:00:00,60.0,bank_account,0,144,105
backstage,2015-06-15 12:00:00,200.0,credit,0,137,688
backstage,2002-06-16 12:00:00,200.0,debit,0,23,359
backstage,2014-06-17 12:00:00,200.0,credit,0,135,1188
general_entry,2017-06-17 12:00:00,30.0,bank_account,0,160,374
general_entry,2016-06-17 12:00:00,30.0,bank_account,0,151,492
general_entry,2011-06-17 12:00:00,60.0,bank_account,0,108,750
backstage,2000-06-17 12:00:00,200.0,debit,0,7,193
general_entry,2009-06-15 12:00:00,100.0,debit,0,84,31
general_entry,2007-06-15 12:00:00,100.0,bank_account,0,66,565
general_entry,2004-06-15 12:00:00,30.0,bank_account,0,38,758
backstage,2003-06-17 12:00:00,200.0,credit,0,35,741
general_entry,2013-06-17 12:00:00,30.0,debit,0,126,644
VIP,2002-06-17 12:00:00,150.0,bank_account,0,27,86
backstage,2014-06-16 12:00:00,200.0,bank_account,0,131,591
general_entry,2009-06-15 12:00:00,100.0,bank_account,0,84,556
backstage,2008-06-17 12:00:00,200.0,bank_account,0,81,40
backstage,2006-06-16 12:00:00,200.0,credit,0,58,391
backstage,2009-06-17 12:00:00,200.0,debit,0,89,1178
backstage,2007-06-16 12:00:00,200.0,debit,0,68,117
backstage,2018-06-15 12:00:00,200.0,bank_account,0,163,1328
general_entry,2018-06-15 12:00:00,60.0,credit,0,164,179
VIP,2012-06-16 12:00:00,150.0,credit,0,114,629
backstage,2008-06-17 12:00:00,200.0,bank_account,0,80,1298
general_entry,2011-06-17 12:00:00,100.0,bank_account,0,107,1449
general_entry,2010-06-16 12:00:00,60.0,bank_account,0,94,1199
VIP,2019-06-16 12:00:00,150.0,credit,0,177,175
VIP,2019-06-15 12:00:00,150.0,debit,0,173,141
general_entry,2011-06-15 12:00:00,60.0,bank_account,0,101,94
VIP,2010-06-15 12:00:00,150.0,credit,0,93,332
VIP,2017-06-15 12:00:00,150.0,credit,0,156,297
VIP,2008-06-15 12:00:00,150.0,debit,0,74,1159
VIP,2007-06-15 12:00:00,150.0,debit,0,66,49
VIP,2000-06-15 12:00:00,150.0,debit,0,1,511
backstage,2019-06-16 12:00:00,200.0,credit,0,175,133
backstage,2014-06-16 12:00:00,200.0,bank_account,0,131,283
general_entry,2018-06-15 12:00:00,60.0,bank_account,0,165,312
general_entry,2016-06-15 12:00:00,60.0,bank_account,0,145,1197
backstage,2013-06-15 12:00:00,200.0,credit,0,120,538
backstage,2010-06-15 12:00:00,200.0,credit,0,92,555
general_entry,2003-06-17 12:00:00,30.0,bank_account,0,34,71
VIP,2015-06-17 12:00:00,150.0,bank_account,0,142,158
backstage,2014-06-16 12:00:00,200.0,credit,0,132,461
backstage,2002-06-16 12:00:00,200.0,bank_account,0,23,318
backstage,2012-06-15 12:00:00,200.0,credit,0,111,1213
general_entry,2009-06-15 12:00:00,60.0,bank_account,0,84,326
general_entry,2008-06-16 12:00:00,30.0,debit,0,76,1386
VIP,2015-06-15 12:00:00,150.0,credit,0,138,509
VIP,2002-06-16 12:00:00,150.0,bank_account,0,24,547
VIP,2008-06-17 12:00:00,150.0,bank_account,0,80,1397
general_entry,2018-06-16 12:00:00,60.0,bank_account,0,168,945
general_entry,2000-06-16 12:00:00,60.0,credit,0,4,544
backstage,2014-06-17 12:00:00,200.0,bank_account,0,134,958
general_entry,2011-06-16 12:00:00,100.0,credit,0,103,1183
VIP,2000-06-15 12:00:00,150.0,debit,0,2,1159
general_entry,2011-06-15 12:00:00,60.0,bank_account,0,102,656
backstage,2013-06-17 12:00:00,200.0,debit,0,125,919
backstage,2017-06-17 12:00:00,200.0,bank_account,0,160,1123
backstage,2007-06-17 12:00:00,200.0,debit,0,70,339
backstage,2002-06-17 12:00:00,200.0,bank_account,0,25,835
general_entry,2020-06-17 12:00:00,60.0,debit,0,188,748
backstage,2015-06-17 12:00:00,200.0,credit,0,142,241
general_entry,2018-06-16 12:00:00,100.0,debit,0,168,417
VIP,2000-06-15 12:00:00,150.0,credit,0,3,599
backstage,2003-06-16 12:00:00,200.0,debit,0,33,522
VIP,2017-06-16 12:00:00,150.0,credit,0,158,1306
backstage,2018-06-16 12:00:00,200.0,bank_account,0,166,186
general_entry,2000-06-16 12:00:00,60.0,credit,0,4,403
VIP,2004-06-16 12:00:00,150.0,debit,0,40,895
VIP,2001-06-16 12:00:00,150.0,debit,0,14,1166
backstage,2002-06-15 12:00:00,200.0,credit,0,21,942
backstage,2011-06-15 12:00:00,200.0,bank_account,0,102,1309
backstage,2000-06-16 12:00:00,200.0,debit,0,6,483
backstage,2005-06-16 12:00:00,200.0,credit,0,50,454
general_entry,2017-06-15 12:00:00,60.0,debit,0,155,1243
general_entry,2013-06-17 12:00:00,30.0,bank_account,0,125,1069
VIP,2012-06-17 12:00:00,150.0,credit,0,117,456
backstage,2016-06-16 12:00:00,200.0,bank_account,0,149,970
VIP,2003-06-17 12:00:00,150.0,credit,0,35,249
backstage,2016-06-17 12:00:00,200.0,debit,0,152,1245
VIP,2020-06-17 12:00:00,150.0,debit,0,189,822
VIP,2017-06-16 12:00:00,150.0,credit,0,157,892
general_entry,2018-06-17 12:00:00,60.0,credit,0,170,1369
VIP,2003-06-17 12:00:00,150.0,credit,0,36,729
general_entry,2012-06-16 12:00:00,60.0,debit,0,114,1273
general_entry,2002-06-16 12:00:00,30.0,debit,0,22,1430
general_entry,2003-06-17 12:00:00,60.0,bank_account,0,35,1426
backstage,2005-06-16 12:00:00,200.0,credit,0,49,42
backstage,2009-06-17 12:00:00,200.0,debit,0,89,890
VIP,2003-06-15 12:00:00,150.0,credit,0,29,87
backstage,2011-06-17 12:00:00,200.0,credit,0,108,586
general_entry,2004-06-17 12:00:00,30.0,credit,0,43,720
backstage,2015-06-15 12:00:00,200.0,debit,0,136,547
backstage,2020-06-16 12:00:00,200.0,bank_account,0,185,1223
backstage,2008-06-16 12:00:00,200.0,debit,0,77,555
general_entry,2018-06-16 12:00:00,30.0,bank_account,0,167,1123
VIP,2013-06-17 12:00:00,150.0,bank_account,0,124,896
VIP,2007-06-15 12:00:00,150.0,credit,0,65,1375
backstage,2006-06-17 12:00:00,200.0,bank_account,0,63,951
general_entry,2015-06-17 12:00:00,30.0,debit,0,144,789
VIP,2019-06-17 12:00:00,150.0,bank_account,0,180,414
general_entry,2009-06-15 12:00:00,60.0,debit,0,82,1235
general_entry,2014-06-17 12:00:00,100.0,debit,0,135,5
general_entry,2017-06-17 12:00:00,60.0,bank_account,0,161,205
VIP,2019-06-16 12:00:00,150.0,credit,0,175,334
backstage,2020-06-17 12:00:00,200.0,bank_account,0,188,574
VIP,2010-06-17 12:00:00,150.0,bank_account,0,97,1214
backstage,2008-06-16 12:00:00,200.0,debit,0,76,1128
VIP,2017-06-17 12:00:00,150.0,debit,0,162,1344
general_entry,2001-06-17 12:00:00,60.0,debit,0,18,677
backstage,2015-06-15 12:00:00,200.0,credit,0,136,668
backstage,2015-06-16 12:00:00,200.0,credit,0,140,1444
backstage,2019-06-17 12:00:00,200.0,bank_account,0,179,16
