buyer_id,interest_datetime,ticket_id,event_id,ticket_category,sold
77,2027-06-13 00:00:00,1000000001450.0,,,0
78,2028-06-04 00:00:00,1000000002043.0,,,0
79,2027-06-11 00:00:00,,250.0,general_entry,0
80,2025-05-24 00:00:00,,228.0,backstage,0
81,2028-06-05 00:00:00,1000000001747.0,,,0
82,2026-05-30 00:00:00,,238.0,VIP,0
83,2026-05-27 00:00:00,1000000001708.0,,,0
84,2025-06-12 00:00:00,1000000000838.0,,,0
85,2026-06-04 00:00:00,,241.0,backstage,0
86,2028-05-31 00:00:00,1000000001755.0,,,0
87,2025-05-26 00:00:00,1000000000976.0,,,0
88,2027-06-05 00:00:00,,250.0,general_entry,0
89,2027-06-02 00:00:00,,249.0,VIP,0
90,2028-06-03 00:00:00,1000000001721.0,,,0
91,2029-05-26 00:00:00,1000000001547.0,,,0
92,2028-06-04 00:00:00,,261.0,backstage,0
93,2028-05-18 00:00:00,1000000001908.0,,,0
94,2028-06-11 00:00:00,,257.0,VIP,0
95,2025-06-14 00:00:00,,234.0,VIP,0
96,2025-06-06 00:00:00,,231.0,backstage,0
97,2025-06-02 00:00:00,1000000000920.0,,,0
98,2025-05-29 00:00:00,,233.0,general_entry,0
99,2026-05-29 00:00:00,,241.0,VIP,0
100,2027-05-23 00:00:00,1000000001729.0,,,0
101,2029-06-09 00:00:00,1000000001585.0,,,0
102,2025-06-02 00:00:00,,229.0,backstage,0
103,2027-05-27 00:00:00,1000000001751.0,,,0
104,2027-05-19 00:00:00,,247.0,backstage,0
105,2028-05-29 00:00:00,1000000001466.0,,,0
106,2029-05-25 00:00:00,,269.0,general_entry,0
107,2029-05-25 00:00:00,1000000001580.0,,,0
108,2027-06-06 00:00:00,1000000001799.0,,,0
109,2029-05-26 00:00:00,1000000002073.0,,,0
110,2028-06-03 00:00:00,1000000001644.0,,,0
111,2028-06-05 00:00:00,1000000001732.0,,,0
112,2025-06-02 00:00:00,,226.0,general_entry,0
113,2026-05-20 00:00:00,1000000001788.0,,,0
114,2026-05-31 00:00:00,,240.0,general_entry,0
115,2028-06-03 00:00:00,1000000001681.0,,,0
116,2027-05-24 00:00:00,1000000001806.0,,,0
117,2029-06-09 00:00:00,1000000001841.0,,,0
118,2029-06-03 00:00:00,1000000001829.0,,,0
119,2028-05-31 00:00:00,1000000001437.0,,,0
120,2025-06-12 00:00:00,,228.0,general_entry,0
121,2026-06-01 00:00:00,,243.0,VIP,0
122,2028-06-03 00:00:00,1000000002081.0,,,0
123,2027-05-20 00:00:00,,249.0,backstage,0
124,2027-05-27 00:00:00,1000000001663.0,,,0
125,2029-06-03 00:00:00,,263.0,general_entry,0
126,2026-05-31 00:00:00,,242.0,backstage,0
127,2028-05-30 00:00:00,1000000001537.0,,,0
128,2026-06-04 00:00:00,1000000001952.0,,,0
129,2028-06-13 00:00:00,,256.0,general_entry,0
130,2026-05-27 00:00:00,,242.0,backstage,0
131,2025-05-26 00:00:00,,234.0,backstage,0
132,2028-05-30 00:00:00,,253.0,general_entry,0
133,2028-05-29 00:00:00,,258.0,VIP,0
134,2025-05-23 00:00:00,1000000001118.0,,,0
135,2027-05-29 00:00:00,,252.0,VIP,0
136,2027-06-05 00:00:00,1000000001810.0,,,0
137,2028-06-10 00:00:00,1000000001905.0,,,0
138,2027-06-05 00:00:00,,250.0,general_entry,0
139,2025-06-06 00:00:00,1000000001266.0,,,0
140,2026-05-31 00:00:00,,239.0,general_entry,0
141,2028-05-29 00:00:00,1000000002087.0,,,0
142,2025-05-28 00:00:00,,226.0,general_entry,0
143,2027-06-11 00:00:00,1000000002046.0,,,0
144,2026-06-08 00:00:00,,242.0,general_entry,0
145,2027-06-11 00:00:00,,251.0,general_entry,0
146,2028-05-22 00:00:00,1000000002000.0,,,0
147,2029-06-02 00:00:00,,270.0,backstage,0
148,2025-05-30 00:00:00,,231.0,backstage,0
149,2027-06-12 00:00:00,,249.0,VIP,0
150,2026-06-02 00:00:00,1000000001807.0,,,0
151,2027-06-06 00:00:00,,250.0,backstage,0
152,2026-05-24 00:00:00,,238.0,general_entry,0
153,2027-05-25 00:00:00,1000000001635.0,,,0
154,2025-05-29 00:00:00,1000000000773.0,,,0
155,2028-06-05 00:00:00,,259.0,general_entry,0
156,2029-06-14 00:00:00,1000000001899.0,,,0
157,2026-05-30 00:00:00,,241.0,backstage,0
158,2028-05-21 00:00:00,,261.0,backstage,0
159,2029-05-22 00:00:00,,268.0,backstage,0
160,2025-05-28 00:00:00,1000000001333.0,,,0
161,2025-06-04 00:00:00,,232.0,general_entry,0
162,2025-05-28 00:00:00,,228.0,general_entry,0
163,2028-06-11 00:00:00,,260.0,backstage,0
164,2026-06-08 00:00:00,,237.0,backstage,0
165,2028-06-03 00:00:00,,254.0,general_entry,0
166,2026-05-29 00:00:00,,241.0,VIP,0
167,2029-05-23 00:00:00,,265.0,general_entry,0
168,2026-05-25 00:00:00,1000000001512.0,,,0
169,2028-05-31 00:00:00,,253.0,backstage,0
170,2028-06-05 00:00:00,1000000001619.0,,,0
171,2025-06-13 00:00:00,1000000000775.0,,,0
172,2028-05-20 00:00:00,,257.0,VIP,0
173,2028-06-12 00:00:00,1000000001537.0,,,0
174,2027-05-22 00:00:00,1000000001592.0,,,0
175,2027-05-17 00:00:00,1000000001767.0,,,0
176,2026-05-22 00:00:00,,243.0,VIP,0
177,2025-05-31 00:00:00,,227.0,general_entry,0
178,2026-06-04 00:00:00,,235.0,general_entry,0
179,2025-05-29 00:00:00,,227.0,backstage,0
180,2025-05-20 00:00:00,,226.0,general_entry,0
181,2026-05-17 00:00:00,,239.0,backstage,0
182,2029-05-24 00:00:00,,268.0,backstage,0
183,2027-05-22 00:00:00,,252.0,general_entry,0
184,2029-05-24 00:00:00,1000000001518.0,,,0
185,2026-06-07 00:00:00,,235.0,backstage,0
186,2027-05-17 00:00:00,,245.0,VIP,0
187,2027-06-12 00:00:00,,248.0,VIP,0
188,2026-06-02 00:00:00,,238.0,backstage,0
189,2028-06-11 00:00:00,,256.0,general_entry,0
190,2027-05-21 00:00:00,,249.0,VIP,0
191,2026-05-26 00:00:00,1000000001768.0,,,0
192,2029-05-27 00:00:00,,264.0,backstage,0
193,2025-05-17 00:00:00,,227.0,general_entry,0
194,2025-06-02 00:00:00,,228.0,VIP,0
195,2027-06-09 00:00:00,,252.0,general_entry,0
196,2027-06-13 00:00:00,1000000001876.0,,,0
197,2027-05-27 00:00:00,,244.0,backstage,0
198,2025-05-24 00:00:00,1000000000727.0,,,0
199,2028-05-29 00:00:00,1000000001871.0,,,0
200,2026-06-04 00:00:00,,241.0,backstage,0
201,2029-05-16 00:00:00,1000000001652.0,,,0
202,2028-06-09 00:00:00,1000000001612.0,,,0
203,2025-06-13 00:00:00,,234.0,backstage,0
204,2027-06-10 00:00:00,1000000001694.0,,,0
205,2027-05-21 00:00:00,1000000001478.0,,,0
206,2027-05-20 00:00:00,1000000001592.0,,,0
207,2025-06-06 00:00:00,1000000001339.0,,,0
208,2027-06-06 00:00:00,,248.0,backstage,0
209,2025-05-30 00:00:00,1000000000843.0,,,0
210,2029-06-03 00:00:00,1000000001585.0,,,0
211,2026-05-23 00:00:00,,235.0,backstage,0
212,2029-05-22 00:00:00,,266.0,backstage,0
213,2026-06-03 00:00:00,,235.0,general_entry,0
214,2029-05-26 00:00:00,1000000001942.0,,,0
215,2029-05-16 00:00:00,,263.0,general_entry,0
216,2028-05-26 00:00:00,,260.0,backstage,0
217,2026-06-03 00:00:00,1000000001851.0,,,0
218,2025-06-03 00:00:00,1000000001097.0,,,0
219,2028-06-12 00:00:00,1000000001879.0,,,0
220,2027-05-17 00:00:00,,249.0,backstage,0
221,2026-06-02 00:00:00,,236.0,general_entry,0
222,2027-06-07 00:00:00,1000000002050.0,,,0
223,2028-06-08 00:00:00,1000000001550.0,,,0
224,2028-05-29 00:00:00,1000000001781.0,,,0
225,2027-06-02 00:00:00,1000000002016.0,,,0
226,2027-06-03 00:00:00,1000000001504.0,,,0
227,2026-06-03 00:00:00,1000000001715.0,,,0
228,2028-05-30 00:00:00,1000000001575.0,,,0
229,2026-05-25 00:00:00,1000000001520.0,,,0
230,2026-05-25 00:00:00,,237.0,general_entry,0
231,2025-06-11 00:00:00,1000000000801.0,,,0
232,2025-05-25 00:00:00,1000000000801.0,,,0
233,2025-06-04 00:00:00,1000000000999.0,,,0
234,2026-06-03 00:00:00,,235.0,VIP,0
235,2027-05-23 00:00:00,1000000001469.0,,,0
236,2027-06-08 00:00:00,,249.0,general_entry,0
237,2027-06-11 00:00:00,1000000001884.0,,,0
238,2026-05-21 00:00:00,,240.0,backstage,0
239,2028-05-22 00:00:00,1000000001484.0,,,0
240,2027-06-08 00:00:00,1000000001806.0,,,0
241,2025-05-18 00:00:00,,230.0,backstage,0
242,2026-06-05 00:00:00,,235.0,general_entry,0
243,2027-05-23 00:00:00,1000000001794.0,,,0
244,2029-05-24 00:00:00,,264.0,general_entry,0
245,2028-06-10 00:00:00,,261.0,general_entry,0
246,2026-05-20 00:00:00,,242.0,general_entry,0
247,2026-05-28 00:00:00,1000000001807.0,,,0
248,2026-05-25 00:00:00,1000000001498.0,,,0
249,2025-05-26 00:00:00,1000000001222.0,,,0
250,2028-05-24 00:00:00,,256.0,backstage,0
251,2029-06-06 00:00:00,,265.0,backstage,0
252,2029-06-07 00:00:00,,263.0,backstage,0
253,2025-06-05 00:00:00,,229.0,VIP,0
254,2027-06-11 00:00:00,,246.0,VIP,0
255,2028-06-13 00:00:00,1000000001793.0,,,0
256,2027-06-05 00:00:00,1000000002044.0,,,0
257,2029-05-30 00:00:00,,267.0,general_entry,0
258,2027-06-11 00:00:00,1000000001473.0,,,0
259,2027-05-29 00:00:00,,247.0,backstage,0
260,2028-05-31 00:00:00,1000000001695.0,,,0
261,2028-06-11 00:00:00,,253.0,VIP,0
262,2026-05-21 00:00:00,,240.0,VIP,0
263,2027-05-21 00:00:00,,250.0,general_entry,0
264,2026-06-09 00:00:00,1000000002092.0,,,0
265,2027-05-21 00:00:00,1000000002095.0,,,0
266,2028-05-16 00:00:00,1000000001785.0,,,0
267,2027-05-30 00:00:00,1000000001955.0,,,0
268,2026-06-10 00:00:00,,238.0,general_entry,0
269,2027-05-17 00:00:00,,248.0,backstage,0
270,2029-06-03 00:00:00,,268.0,VIP,0
271,2029-05-22 00:00:00,,267.0,VIP,0
272,2029-05-29 00:00:00,1000000001506.0,,,0
273,2027-05-22 00:00:00,1000000001593.0,,,0
274,2028-05-31 00:00:00,,260.0,VIP,0
275,2026-06-12 00:00:00,1000000002039.0,,,0
276,2027-05-25 00:00:00,1000000001428.0,,,0
277,2026-06-12 00:00:00,,242.0,backstage,0
278,2025-05-17 00:00:00,1000000000978.0,,,0
279,2027-05-27 00:00:00,,245.0,VIP,0
280,2026-05-30 00:00:00,,238.0,general_entry,0
281,2028-05-16 00:00:00,,255.0,VIP,0
282,2025-05-29 00:00:00,1000000001298.0,,,0
283,2027-05-21 00:00:00,,252.0,backstage,0
284,2025-06-05 00:00:00,1000000001333.0,,,0
285,2025-06-11 00:00:00,1000000001159.0,,,0
286,2029-05-31 00:00:00,1000000001702.0,,,0
287,2027-05-20 00:00:00,,249.0,VIP,0
288,2025-05-26 00:00:00,,231.0,VIP,0
289,2025-06-07 00:00:00,1000000000773.0,,,0
290,2027-06-03 00:00:00,,252.0,general_entry,0
291,2026-05-31 00:00:00,,240.0,general_entry,0
292,2025-06-02 00:00:00,1000000000731.0,,,0
293,2026-06-02 00:00:00,1000000001613.0,,,0
294,2029-05-19 00:00:00,,264.0,backstage,0
295,2027-05-20 00:00:00,1000000001825.0,,,0
296,2029-06-15 00:00:00,,270.0,VIP,0
297,2029-05-19 00:00:00,,269.0,backstage,0
298,2028-05-26 00:00:00,1000000001464.0,,,0
299,2028-06-06 00:00:00,,261.0,general_entry,0
300,2029-06-07 00:00:00,,262.0,backstage,0
301,2025-05-30 00:00:00,,228.0,backstage,0
302,2026-05-22 00:00:00,1000000001856.0,,,0
303,2026-05-30 00:00:00,,241.0,general_entry,0
304,2029-05-19 00:00:00,1000000002026.0,,,0
305,2025-05-25 00:00:00,1000000001382.0,,,0
306,2026-06-05 00:00:00,1000000002021.0,,,0
307,2025-05-18 00:00:00,1000000001108.0,,,0
308,2029-05-24 00:00:00,1000000001997.0,,,0
309,2029-06-11 00:00:00,,268.0,general_entry,0
310,2026-06-10 00:00:00,1000000001849.0,,,0
311,2029-06-07 00:00:00,1000000002010.0,,,0
312,2027-06-15 00:00:00,1000000001588.0,,,0
313,2025-06-08 00:00:00,,233.0,backstage,0
314,2029-06-13 00:00:00,,264.0,general_entry,0
315,2028-06-01 00:00:00,1000000001619.0,,,0
316,2028-06-13 00:00:00,1000000001569.0,,,0
317,2029-05-29 00:00:00,1000000001443.0,,,0
318,2025-05-30 00:00:00,1000000001192.0,,,0
319,2028-06-04 00:00:00,,257.0,general_entry,0
320,2027-05-24 00:00:00,1000000002012.0,,,0
321,2028-06-04 00:00:00,1000000001631.0,,,0
322,2028-06-06 00:00:00,1000000001836.0,,,0
323,2025-06-08 00:00:00,,233.0,backstage,0
324,2025-05-19 00:00:00,1000000001207.0,,,0
325,2026-06-06 00:00:00,,238.0,general_entry,0
326,2029-06-06 00:00:00,1000000001950.0,,,0
327,2026-06-06 00:00:00,,240.0,VIP,0
328,2026-06-03 00:00:00,1000000001600.0,,,0
329,2027-06-05 00:00:00,,246.0,general_entry,0
330,2026-06-07 00:00:00,,240.0,general_entry,0
331,2026-06-03 00:00:00,,235.0,backstage,0
332,2025-06-03 00:00:00,,234.0,VIP,0
333,2026-06-13 00:00:00,,243.0,general_entry,0
334,2029-05-19 00:00:00,1000000001639.0,,,0
335,2029-05-26 00:00:00,,267.0,backstage,0
336,2029-05-30 00:00:00,1000000002036.0,,,0
337,2026-05-31 00:00:00,,235.0,backstage,0
338,2027-05-21 00:00:00,,244.0,backstage,0
339,2026-06-04 00:00:00,1000000001630.0,,,0
340,2026-06-08 00:00:00,,243.0,backstage,0
341,2025-06-01 00:00:00,,230.0,general_entry,0
342,2029-05-29 00:00:00,1000000001886.0,,,0
343,2027-05-24 00:00:00,1000000001894.0,,,0
344,2029-06-10 00:00:00,,265.0,backstage,0
345,2025-05-20 00:00:00,1000000000838.0,,,0
346,2026-06-06 00:00:00,1000000001581.0,,,0
347,2025-06-11 00:00:00,1000000001378.0,,,0
348,2025-05-18 00:00:00,,229.0,backstage,0
349,2029-05-21 00:00:00,,263.0,general_entry,0
350,2027-06-14 00:00:00,,250.0,VIP,0
351,2027-06-07 00:00:00,1000000001945.0,,,0
352,2027-05-23 00:00:00,1000000001847.0,,,0
353,2029-05-25 00:00:00,,262.0,general_entry,0
354,2029-05-25 00:00:00,1000000001711.0,,,0
355,2028-06-09 00:00:00,1000000002015.0,,,0
356,2025-05-18 00:00:00,,228.0,general_entry,0
357,2026-05-26 00:00:00,,235.0,VIP,0
358,2027-06-11 00:00:00,,249.0,general_entry,0
359,2026-06-06 00:00:00,,239.0,backstage,0
360,2028-05-29 00:00:00,,254.0,general_entry,0
361,2027-06-14 00:00:00,,251.0,VIP,0
362,2028-05-22 00:00:00,1000000001780.0,,,0
363,2028-06-02 00:00:00,,255.0,general_entry,0
364,2025-06-15 00:00:00,1000000000853.0,,,0
365,2026-05-23 00:00:00,,238.0,general_entry,0
366,2025-06-03 00:00:00,1000000001249.0,,,0
367,2029-05-31 00:00:00,1000000001717.0,,,0
368,2028-05-24 00:00:00,,260.0,backstage,0
369,2027-06-01 00:00:00,1000000001773.0,,,0
370,2027-05-24 00:00:00,1000000001434.0,,,0
371,2028-05-29 00:00:00,1000000001803.0,,,0
372,2025-06-12 00:00:00,1000000000801.0,,,0
373,2029-05-30 00:00:00,1000000001842.0,,,0
374,2025-06-13 00:00:00,1000000000711.0,,,0
375,2027-06-08 00:00:00,,246.0,backstage,0
376,2029-06-03 00:00:00,,264.0,VIP,0
377,2029-06-06 00:00:00,,265.0,VIP,0
378,2028-05-30 00:00:00,1000000001781.0,,,0
379,2027-05-21 00:00:00,,251.0,VIP,0
380,2029-06-12 00:00:00,1000000001946.0,,,0
381,2027-05-31 00:00:00,,244.0,general_entry,0
382,2025-05-27 00:00:00,,234.0,general_entry,0
383,2029-06-01 00:00:00,,266.0,VIP,0
384,2028-05-21 00:00:00,1000000001883.0,,,0
385,2029-06-04 00:00:00,,269.0,backstage,0
386,2025-05-25 00:00:00,,233.0,general_entry,0
387,2029-06-06 00:00:00,,265.0,general_entry,0
388,2026-05-31 00:00:00,1000000001688.0,,,0
389,2027-05-17 00:00:00,1000000001850.0,,,0
390,2028-06-12 00:00:00,1000000002029.0,,,0
391,2025-06-12 00:00:00,,230.0,VIP,0
392,2027-05-27 00:00:00,,251.0,backstage,0
393,2026-06-02 00:00:00,,242.0,general_entry,0
394,2029-05-17 00:00:00,1000000001899.0,,,0
395,2026-06-01 00:00:00,,236.0,general_entry,0
396,2029-06-10 00:00:00,1000000001802.0,,,0
397,2027-06-10 00:00:00,1000000001469.0,,,0
398,2027-05-26 00:00:00,,245.0,VIP,0
399,2029-06-02 00:00:00,,265.0,VIP,0
400,2029-06-01 00:00:00,,264.0,backstage,0
401,2026-06-09 00:00:00,,237.0,general_entry,0
402,2027-06-05 00:00:00,1000000001718.0,,,0
403,2029-05-28 00:00:00,,270.0,backstage,0
404,2027-05-25 00:00:00,1000000001714.0,,,0
405,2026-06-04 00:00:00,,240.0,backstage,0
406,2027-05-18 00:00:00,1000000001592.0,,,0
407,2027-06-03 00:00:00,1000000001669.0,,,0
408,2027-05-28 00:00:00,,251.0,backstage,0
409,2027-06-11 00:00:00,,245.0,VIP,0
410,2029-05-26 00:00:00,,264.0,general_entry,0
411,2025-05-18 00:00:00,,233.0,VIP,0
412,2029-06-08 00:00:00,1000000001451.0,,,0
413,2029-06-11 00:00:00,,267.0,backstage,0
414,2026-05-27 00:00:00,1000000001565.0,,,0
415,2026-06-07 00:00:00,,235.0,general_entry,0
416,2028-06-09 00:00:00,1000000001430.0,,,0
417,2027-05-17 00:00:00,1000000002095.0,,,0
418,2026-06-07 00:00:00,,238.0,backstage,0
419,2027-06-10 00:00:00,1000000002085.0,,,0
420,2027-05-30 00:00:00,1000000001718.0,,,0
421,2027-06-05 00:00:00,,251.0,VIP,0
422,2025-06-04 00:00:00,,227.0,VIP,0
423,2025-06-06 00:00:00,1000000001349.0,,,0
424,2025-05-23 00:00:00,,234.0,backstage,0
425,2028-06-01 00:00:00,,259.0,VIP,0
426,2025-06-04 00:00:00,,234.0,VIP,0
427,2025-05-25 00:00:00,1000000001283.0,,,0
428,2027-05-27 00:00:00,1000000001894.0,,,0
429,2027-06-03 00:00:00,1000000001471.0,,,0
430,2026-05-17 00:00:00,,239.0,VIP,0
431,2027-06-06 00:00:00,,244.0,VIP,0
432,2025-06-05 00:00:00,1000000000896.0,,,0
433,2025-06-11 00:00:00,1000000001186.0,,,0
434,2025-05-29 00:00:00,1000000001399.0,,,0
435,2025-05-18 00:00:00,,230.0,general_entry,0
436,2026-05-18 00:00:00,1000000001988.0,,,0
437,2025-06-11 00:00:00,1000000001283.0,,,0
438,2026-06-10 00:00:00,1000000002039.0,,,0
439,2028-05-24 00:00:00,,254.0,backstage,0
440,2026-06-12 00:00:00,1000000001630.0,,,0
441,2026-05-26 00:00:00,1000000001801.0,,,0
442,2025-06-02 00:00:00,,233.0,general_entry,0
443,2029-06-08 00:00:00,1000000002053.0,,,0
444,2027-06-06 00:00:00,1000000001937.0,,,0
445,2026-05-26 00:00:00,,243.0,general_entry,0
446,2027-05-30 00:00:00,,251.0,general_entry,0
447,2027-05-25 00:00:00,,250.0,general_entry,0
448,2029-05-18 00:00:00,1000000001962.0,,,0
449,2026-06-11 00:00:00,,242.0,general_entry,0
450,2025-06-11 00:00:00,,226.0,general_entry,0
451,2028-05-29 00:00:00,,261.0,backstage,0
452,2026-06-02 00:00:00,1000000001489.0,,,0
453,2029-06-04 00:00:00,,267.0,VIP,0
454,2029-06-09 00:00:00,,265.0,VIP,0
455,2027-05-21 00:00:00,1000000002067.0,,,0
456,2026-06-07 00:00:00,,236.0,VIP,0
457,2025-06-07 00:00:00,,227.0,general_entry,0
458,2028-06-02 00:00:00,1000000001442.0,,,0
459,2028-06-01 00:00:00,,257.0,backstage,0
460,2028-05-23 00:00:00,,255.0,backstage,0
461,2027-05-31 00:00:00,,247.0,general_entry,0
462,2025-06-03 00:00:00,,228.0,backstage,0
463,2025-05-28 00:00:00,,234.0,VIP,0
464,2029-05-20 00:00:00,1000000001447.0,,,0
465,2025-05-28 00:00:00,1000000001339.0,,,0
466,2028-05-22 00:00:00,,253.0,backstage,0
467,2027-06-09 00:00:00,1000000001549.0,,,0
468,2026-05-24 00:00:00,1000000001687.0,,,0
469,2029-05-23 00:00:00,,268.0,backstage,0
470,2028-06-11 00:00:00,1000000001491.0,,,0
471,2027-06-14 00:00:00,1000000002069.0,,,0
472,2028-05-24 00:00:00,,255.0,general_entry,0
473,2025-05-18 00:00:00,,227.0,general_entry,0
474,2026-06-03 00:00:00,,237.0,backstage,0
475,2028-05-29 00:00:00,1000000001521.0,,,0
476,2029-05-27 00:00:00,1000000002033.0,,,0
477,2027-06-11 00:00:00,,251.0,VIP,0
478,2028-05-29 00:00:00,1000000001800.0,,,0
479,2026-05-27 00:00:00,1000000001525.0,,,0
480,2029-06-06 00:00:00,,264.0,VIP,0
481,2029-06-04 00:00:00,1000000001453.0,,,0
482,2026-06-05 00:00:00,,241.0,backstage,0
483,2027-05-31 00:00:00,1000000001663.0,,,0
484,2025-05-26 00:00:00,,230.0,general_entry,0
485,2029-06-07 00:00:00,,262.0,general_entry,0
486,2028-06-10 00:00:00,1000000001507.0,,,0
487,2029-06-11 00:00:00,1000000001574.0,,,0
488,2029-06-03 00:00:00,1000000002001.0,,,0
489,2027-06-09 00:00:00,1000000001588.0,,,0
490,2027-06-09 00:00:00,1000000001819.0,,,0
491,2025-05-28 00:00:00,,232.0,VIP,0
492,2027-06-04 00:00:00,1000000001794.0,,,0
493,2029-06-13 00:00:00,1000000002073.0,,,0
494,2025-05-17 00:00:00,1000000000974.0,,,0
495,2027-06-11 00:00:00,1000000002050.0,,,0
496,2025-06-13 00:00:00,,228.0,general_entry,0
497,2028-06-14 00:00:00,1000000002060.0,,,0
498,2028-06-15 00:00:00,1000000002080.0,,,0
499,2028-06-11 00:00:00,1000000002038.0,,,0
500,2028-06-10 00:00:00,,255.0,backstage,0
