event_id,festival_id,stage_id,event_date,start_time,end_time
56,7,20,2006-06-15,12:00:00,24:00:00
57,7,21,2006-06-15,12:00:00,24:00:00
58,7,19,2006-06-16,12:00:00,24:00:00
59,7,20,2006-06-16,12:00:00,24:00:00
60,7,21,2006-06-16,12:00:00,24:00:00
61,7,19,2006-06-17,12:00:00,24:00:00
62,7,20,2006-06-17,12:00:00,24:00:00
63,7,21,2006-06-17,12:00:00,24:00:00
64,8,22,2007-06-15,12:00:00,24:00:00
65,8,23,2007-06-15,12:00:00,24:00:00
66,8,24,2007-06-15,12:00:00,24:00:00
67,8,22,2007-06-16,12:00:00,24:00:00
68,8,23,2007-06-16,12:00:00,24:00:00
69,8,24,2007-06-16,12:00:00,24:00:00
70,8,22,2007-06-17,12:00:00,24:00:00
71,8,23,2007-06-17,12:00:00,24:00:00
72,8,24,2007-06-17,12:00:00,24:00:00
73,9,25,2008-06-15,12:00:00,24:00:00
74,9,26,2008-06-15,12:00:00,24:00:00
75,9,27,2008-06-15,12:00:00,24:00:00
76,9,25,2008-06-16,12:00:00,24:00:00
77,9,26,2008-06-16,12:00:00,24:00:00
78,9,27,2008-06-16,12:00:00,24:00:00
79,9,25,2008-06-17,12:00:00,24:00:00
80,9,26,2008-06-17,12:00:00,24:00:00
81,9,27,2008-06-17,12:00:00,24:00:00
82,10,28,2009-06-15,12:00:00,24:00:00
83,10,29,2009-06-15,12:00:00,24:00:00
84,10,30,2009-06-15,12:00:00,24:00:00
85,10,28,2009-06-16,12:00:00,24:00:00
86,10,29,2009-06-16,12:00:00,24:00:00
87,10,30,2009-06-16,12:00:00,24:00:00
88,10,28,2009-06-17,12:00:00,24:00:00
89,10,29,2009-06-17,12:00:00,24:00:00
90,10,30,2009-06-17,12:00:00,24:00:00
91,11,1,2010-06-15,12:00:00,24:00:00
92,11,2,2010-06-15,12:00:00,24:00:00
93,11,3,2010-06-15,12:00:00,24:00:00
94,11,1,2010-06-16,12:00:00,24:00:00
95,11,2,2010-06-16,12:00:00,24:00:00
96,11,3,2010-06-16,12:00:00,24:00:00
97,11,1,2010-06-17,12:00:00,24:00:00
98,11,2,2010-06-17,12:00:00,24:00:00
99,11,3,2010-06-17,12:00:00,24:00:00
100,12,4,2011-06-15,12:00:00,24:00:00
101,12,5,2011-06-15,12:00:00,24:00:00
102,12,6,2011-06-15,12:00:00,24:00:00
103,12,4,2011-06-16,12:00:00,24:00:00
104,12,5,2011-06-16,12:00:00,24:00:00
105,12,6,2011-06-16,12:00:00,24:00:00
106,12,4,2011-06-17,12:00:00,24:00:00
107,12,5,2011-06-17,12:00:00,24:00:00
108,12,6,2011-06-17,12:00:00,24:00:00
109,13,7,2012-06-15,12:00:00,24:00:00
110,13,8,2012-06-15,12:00:00,24:00:00
111,13,9,2012-06-15,12:00:00,24:00:00
112,13,7,2012-06-16,12:00:00,24:00:00
113,13,8,2012-06-16,12:00:00,24:00:00
114,13,9,2012-06-16,12:00:00,24:00:00
115,13,7,2012-06-17,12:00:00,24:00:00
116,13,8,2012-06-17,12:00:00,24:00:00
117,13,9,2012-06-17,12:00:00,24:00:00
118,14,10,2013-06-15,12:00:00,24:00:00
119,14,11,2013-06-15,12:00:00,24:00:00
120,14,12,2013-06-15,12:00:00,24:00:00
121,14,10,2013-06-16,12:00:00,24:00:00
122,14,11,2013-06-16,12:00:00,24:00:00
123,14,12,2013-06-16,12:00:00,24:00:00
124,14,10,2013-06-17,12:00:00,24:00:00
125,14,11,2013-06-17,12:00:00,24:00:00
126,14,12,2013-06-17,12:00:00,24:00:00
127,15,13,2014-06-15,12:00:00,24:00:00
128,15,14,2014-06-15,12:00:00,24:00:00
129,15,15,2014-06-15,12:00:00,24:00:00
130,15,13,2014-06-16,12:00:00,24:00:00
131,15,14,2014-06-16,12:00:00,24:00:00
132,15,15,2014-06-16,12:00:00,24:00:00
133,15,13,2014-06-17,12:00:00,24:00:00
134,15,14,2014-06-17,12:00:00,24:00:00
135,15,15,2014-06-17,12:00:00,24:00:00
136,16,16,2015-06-15,12:00:00,24:00:00
137,16,17,2015-06-15,12:00:00,24:00:00
138,16,18,2015-06-15,12:00:00,24:00:00
139,16,16,2015-06-16,12:00:00,24:00:00
140,16,17,2015-06-16,12:00:00,24:00:00
141,16,18,2015-06-16,12:00:00,24:00:00
142,16,16,2015-06-17,12:00:00,24:00:00
143,16,17,2015-06-17,12:00:00,24:00:00
144,16,18,2015-06-17,12:00:00,24:00:00
145,17,19,2016-06-15,12:00:00,24:00:00
146,17,20,2016-06-15,12:00:00,24:00:00
147,17,21,2016-06-15,12:00:00,24:00:00
148,17,19,2016-06-16,12:00:00,24:00:00
149,17,20,2016-06-16,12:00:00,24:00:00
150,17,21,2016-06-16,12:00:00,24:00:00
151,17,19,2016-06-17,12:00:00,24:00:00
152,17,20,2016-06-17,12:00:00,24:00:00
153,17,21,2016-06-17,12:00:00,24:00:00
154,18,22,2017-06-15,12:00:00,24:00:00
155,18,23,2017-06-15,12:00:00,24:00:00
156,18,24,2017-06-15,12:00:00,24:00:00
157,18,22,2017-06-16,12:00:00,24:00:00
158,18,23,2017-06-16,12:00:00,24:00:00
159,18,24,2017-06-16,12:00:00,24:00:00
160,18,22,2017-06-17,12:00:00,24:00:00
161,18,23,2017-06-17,12:00:00,24:00:00
162,18,24,2017-06-17,12:00:00,24:00:00
163,19,25,2018-06-15,12:00:00,24:00:00
164,19,26,2018-06-15,12:00:00,24:00:00
165,19,27,2018-06-15,12:00:00,24:00:00
166,19,25,2018-06-16,12:00:00,24:00:00
167,19,26,2018-06-16,12:00:00,24:00:00
168,19,27,2018-06-16,12:00:00,24:00:00
169,19,25,2018-06-17,12:00:00,24:00:00
170,19,26,2018-06-17,12:00:00,24:00:00
171,19,27,2018-06-17,12:00:00,24:00:00
172,20,28,2019-06-15,12:00:00,24:00:00
173,20,29,2019-06-15,12:00:00,24:00:00
174,20,30,2019-06-15,12:00:00,24:00:00
175,20,28,2019-06-16,12:00:00,24:00:00
176,20,29,2019-06-16,12:00:00,24:00:00
177,20,30,2019-06-16,12:00:00,24:00:00
178,20,28,2019-06-17,12:00:00,24:00:00
179,20,29,2019-06-17,12:00:00,24:00:00
180,20,30,2019-06-17,12:00:00,24:00:00
181,21,1,2020-06-15,12:00:00,24:00:00
182,21,2,2020-06-15,12:00:00,24:00:00
183,21,3,2020-06-15,12:00:00,24:00:00
184,21,1,2020-06-16,12:00:00,24:00:00
185,21,2,2020-06-16,12:00:00,24:00:00
186,21,3,2020-06-16,12:00:00,24:00:00
187,21,1,2020-06-17,12:00:00,24:00:00
188,21,2,2020-06-17,12:00:00,24:00:00
189,21,3,2020-06-17,12:00:00,24:00:00
190,22,4,2021-06-15,12:00:00,24:00:00
191,22,5,2021-06-15,12:00:00,24:00:00
192,22,6,2021-06-15,12:00:00,24:00:00
193,22,4,2021-06-16,12:00:00,24:00:00
194,22,5,2021-06-16,12:00:00,24:00:00
195,22,6,2021-06-16,12:00:00,24:00:00
196,22,4,2021-06-17,12:00:00,24:00:00
197,22,5,2021-06-17,12:00:00,24:00:00
198,22,6,2021-06-17,12:00:00,24:00:00
199,23,7,2022-06-15,12:00:00,24:00:00
200,23,8,2022-06-15,12:00:00,24:00:00
201,23,9,2022-06-15,12:00:00,24:00:00
202,23,7,2022-06-16,12:00:00,24:00:00
203,23,8,2022-06-16,12:00:00,24:00:00
204,23,9,2022-06-16,12:00:00,24:00:00
205,23,7,2022-06-17,12:00:00,24:00:00
206,23,8,2022-06-17,12:00:00,24:00:00
207,23,9,2022-06-17,12:00:00,24:00:00
208,24,10,2023-06-15,12:00:00,24:00:00
209,24,11,2023-06-15,12:00:00,24:00:00
210,24,12,2023-06-15,12:00:00,24:00:00
211,24,10,2023-06-16,12:00:00,24:00:00
212,24,11,2023-06-16,12:00:00,24:00:00
213,24,12,2023-06-16,12:00:00,24:00:00
214,24,10,2023-06-17,12:00:00,24:00:00
215,24,11,2023-06-17,12:00:00,24:00:00
216,24,12,2023-06-17,12:00:00,24:00:00
217,25,13,2024-06-15,12:00:00,24:00:00
218,25,14,2024-06-15,12:00:00,24:00:00
219,25,15,2024-06-15,12:00:00,24:00:00
220,25,13,2024-06-16,12:00:00,24:00:00
221,25,14,2024-06-16,12:00:00,24:00:00
222,25,15,2024-06-16,12:00:00,24:00:00
223,25,13,2024-06-17,12:00:00,24:00:00
224,25,14,2024-06-17,12:00:00,24:00:00
225,25,15,2024-06-17,12:00:00,24:00:00
226,26,16,2025-06-15,12:00:00,24:00:00
227,26,17,2025-06-15,12:00:00,24:00:00
228,26,18,2025-06-15,12:00:00,24:00:00
229,26,16,2025-06-16,12:00:00,24:00:00
230,26,17,2025-06-16,12:00:00,24:00:00
231,26,18,2025-06-16,12:00:00,24:00:00
232,26,16,2025-06-17,12:00:00,24:00:00
233,26,17,2025-06-17,12:00:00,24:00:00
234,26,18,2025-06-17,12:00:00,24:00:00
235,27,19,2026-06-15,12:00:00,24:00:00
236,27,20,2026-06-15,12:00:00,24:00:00
237,27,21,2026-06-15,12:00:00,24:00:00
238,27,19,2026-06-16,12:00:00,24:00:00
239,27,20,2026-06-16,12:00:00,24:00:00
240,27,21,2026-06-16,12:00:00,24:00:00
241,27,19,2026-06-17,12:00:00,24:00:00
242,27,20,2026-06-17,12:00:00,24:00:00
243,27,21,2026-06-17,12:00:00,24:00:00
244,28,22,2027-06-15,12:00:00,24:00:00
245,28,23,2027-06-15,12:00:00,24:00:00
246,28,24,2027-06-15,12:00:00,24:00:00
247,28,22,2027-06-16,12:00:00,24:00:00
248,28,23,2027-06-16,12:00:00,24:00:00
249,28,24,2027-06-16,12:00:00,24:00:00
250,28,22,2027-06-17,12:00:00,24:00:00
251,28,23,2027-06-17,12:00:00,24:00:00
252,28,24,2027-06-17,12:00:00,24:00:00
253,29,25,2028-06-15,12:00:00,24:00:00
254,29,26,2028-06-15,12:00:00,24:00:00
255,29,27,2028-06-15,12:00:00,24:00:00
256,29,25,2028-06-16,12:00:00,24:00:00
257,29,26,2028-06-16,12:00:00,24:00:00
258,29,27,2028-06-16,12:00:00,24:00:00
259,29,25,2028-06-17,12:00:00,24:00:00
260,29,26,2028-06-17,12:00:00,24:00:00
261,29,27,2028-06-17,12:00:00,24:00:00
262,30,28,2029-06-15,12:00:00,24:00:00
263,30,29,2029-06-15,12:00:00,24:00:00
264,30,30,2029-06-15,12:00:00,24:00:00
265,30,28,2029-06-16,12:00:00,24:00:00
266,30,29,2029-06-16,12:00:00,24:00:00
267,30,30,2029-06-16,12:00:00,24:00:00
268,30,28,2029-06-17,12:00:00,24:00:00
269,30,29,2029-06-17,12:00:00,24:00:00
270,30,30,2029-06-17,12:00:00,24:00:00
